scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,59.19941699539777,2015.0,5,10.373000000000001,0.08199999999487773,10.433999999950174,10.417792000225745,888.0,708.0,419.0,2015.0,2,2,1,5,1763123346378,1763123346408,,,,,,,,,,long,19359,329,235,252,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,55.1746249984717,2016.0,5,10.393000000000008,0.0930000000516884,10.386999999987893,10.361624998040497,888.0,709.0,419.0,2016.0,2,2,1,5,1763123367735,1763123367764,,,,,,,,,,long,14811,674,309,217,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,54.39979200309608,2008.0,5,10.014999999999993,0.08100000000558794,9.982999999978347,9.953499997209292,885.0,707.0,416.0,2008.0,2,2,1,5,1763123384060,1763123384083,,,,,,,,,,long,15049,602,317,173,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,59.91479200019967,2012.0,5,9.887999999999998,0.07100000005448237,10.226000000024214,10.197916999459267,887.0,707.0,418.0,2012.0,2,2,1,5,1763123400732,1763123400762,,,,,,,,,,long,18766,608,284,199,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,60.77733300480759,2017.0,5,10.262,0.08199999993667006,10.273999999975786,10.245999998005573,889.0,709.0,419.0,2017.0,2,2,1,5,1763123421045,1763123421076,,,,,,,,,,long,16347,457,203,173,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,56.894833003752865,2010.0,5,9.994,0.07999999995809048,10.319000000017695,10.29120800376404,886.0,707.0,417.0,2010.0,2,2,1,5,1763123439255,1763123439284,,,,,,,,,,long,17756,633,256,176,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,57.70929100253852,2015.0,5,10.064999999999998,0.08199999999487773,10.26699999999255,10.234333996777423,888.0,709.0,418.0,2015.0,2,2,1,5,1763123458739,1763123458766,,,,,,,,,,long,16606,750,290,269,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,60.060333998990245,2017.0,5,10.301000000000002,0.07699999999022111,10.428999999974621,10.396792000392452,889.0,709.0,419.0,2017.0,2,2,1,5,1763123476715,1763123476747,,,,,,,,,,long,16085,532,292,203,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,66.30404099996667,2012.0,5,10.433999999999997,0.07499999995343387,10.529999999969732,10.50254199799383,887.0,708.0,417.0,2012.0,2,2,1,5,1763123494489,1763123494523,,,,,,,,,,long,14730,548,301,246,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,1,61.93495800107485,2012.0,5,10.088000000000001,0.08000000001629815,10.559999999997672,10.53016699734144,887.0,708.0,417.0,2012.0,2,2,1,5,1763123510674,1763123510705,,,,,,,,,,long,16851,366,304,236,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,59.677083998394664,2013.0,5,10.205999999999996,0.08099999994738027,10.11600000000908,10.080249994643964,887.0,708.0,418.0,2013.0,2,2,1,5,1763123529607,1763123529637,,,,,,,,,,long,19283,728,276,209,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,59.38583399984054,2017.0,5,10.099000000000004,0.07699999993201345,10.084000000002561,10.053250000055414,889.0,709.0,419.0,2017.0,2,2,1,5,1763123550611,1763123550636,,,,,,,,,,long,21365,755,247,176,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,64.9115409978549,2015.0,5,10.56300000000001,0.07499999995343387,10.627999999996973,10.558207999565639,888.0,708.0,419.0,2015.0,2,2,1,5,1763123573685,1763123573715,,,,,,,,,,long,21776,747,200,207,6
g3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,52.68491700553568,2015.0,5,10.003000000000004,0.07200000004377216,10.103000000031898,10.074624995468184,888.0,708.0,419.0,2015.0,2,2,1,5,1763123597046,1763123597070,,,,,,,,,,long,14713,681,272,268,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,54.00516599911498,2012.0,5,10.227999999999994,0.09799999999813735,10.22599999999511,10.201333003351465,887.0,708.0,417.0,2012.0,2,2,1,5,1763123613239,1763123613267,,,,,,,,,,long,14784,550,275,193,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,62.36445799731882,2012.0,5,10.125,0.09200000006239861,10.820000000006985,10.747291998995934,887.0,707.0,418.0,2012.0,2,2,1,5,1763123629881,1763123629913,,,,,,,,,,long,15652,891,307,236,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,58.77570899610873,2017.0,5,10.613,0.13699999992968515,10.942999999970198,10.938749997876585,889.0,709.0,419.0,2017.0,2,2,1,5,1763123646566,1763123646595,,,,,,,,,,long,16597,358,285,253,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,54.852417000802234,2015.0,5,9.915999999999997,0.09199999994598329,10.53800000002957,10.520541000005323,888.0,709.0,418.0,2015.0,2,2,1,5,1763123665031,1763123665056,,,,,,,,,,long,17591,528,242,180,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,55.362541002978105,2015.0,5,9.997,0.12899999995715916,10.677000000025146,10.54524999926798,888.0,709.0,418.0,2015.0,2,2,1,5,1763123684621,1763123684649,,,,,,,,,,long,20034,865,304,220,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,60.19258400192484,2010.0,5,10.319000000000003,0.06999999994877726,10.450999999971827,10.4272079988732,886.0,708.0,416.0,2010.0,2,2,1,5,1763123705697,1763123705727,,,,,,,,,,long,19195,305,279,233,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,56.86333299672697,2015.0,5,10.205999999999996,0.07799999992130324,10.034000000014203,10.002082999562845,888.0,708.0,419.0,2015.0,2,2,1,5,1763123727208,1763123727234,,,,,,,,,,long,20713,737,342,258,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,54.712834004021715,2010.0,5,9.694000000000003,0.10399999999208376,9.981999999989057,9.959208000509534,886.0,708.0,416.0,2010.0,2,2,1,5,1763123749207,1763123749232,,,,,,,,,,long,21147,435,204,269,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,61.03012499806937,2014.0,5,11.125999999999998,0.9980000000214204,12.24199999999837,11.781207998865284,887.0,709.0,418.0,2014.0,2,2,1,5,1763123772313,1763123772342,,,,,,,,,,long,14081,663,250,219,6
g3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,57.493666994560044,2017.0,5,10.276000000000003,0.07399999996414408,10.144000000029337,10.113875003298745,889.0,709.0,419.0,2017.0,2,2,1,5,1763123787641,1763123787670,,,,,,,,,,long,21479,423,237,185,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,52.04812499869149,2015.0,5,10.074999999999996,0.08599999995203689,10.016999999963446,9.988584002712741,888.0,709.0,418.0,2015.0,2,2,1,5,1763123810999,1763123811025,,,,,,,,,,long,13962,600,248,256,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,56.5697909987648,2014.0,5,10.083999999999996,0.22999999998137355,11.380999999993946,11.048041997128166,888.0,708.0,418.0,2014.0,2,2,1,5,1763123826994,1763123827024,,,,,,,,,,long,21697,270,243,194,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,57.616666999820154,2014.0,5,10.289999999999988,0.08999999996740371,10.330000000016298,10.289833997376263,888.0,708.0,418.0,2014.0,2,2,1,5,1763123850473,1763123850500,,,,,,,,,,long,17635,455,235,165,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,62.63945899991086,2016.0,5,10.177,0.0830000001587905,10.300000000017462,10.259458002110478,888.0,709.0,419.0,2016.0,2,2,1,5,1763123870083,1763123870115,,,,,,,,,,long,21566,744,291,153,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,56.595458001538645,2014.0,5,9.989,0.07800000003771856,10.169000000023516,10.143832994799595,888.0,708.0,418.0,2014.0,2,2,1,5,1763123892782,1763123892811,,,,,,,,,,long,18249,383,345,204,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,57.64216599345673,2017.0,5,10.180999999999997,0.07900000002700835,10.337000000028638,10.313541999494191,889.0,709.0,419.0,2017.0,2,2,1,5,1763123912536,1763123912563,,,,,,,,,,long,18236,394,265,265,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,84.81333300005645,2010.0,5,10.555999999999997,0.15299999999115244,41.18000000002212,41.170541997416876,886.0,707.0,417.0,2010.0,2,2,1,5,1763123932754,1763123932779,,,,,,,,,,long,17669,770,243,270,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,55.50079199747415,2014.0,5,10.131999999999998,0.0719999999855645,10.39299999998184,10.365957998146769,887.0,709.0,418.0,2014.0,2,2,1,5,1763123951839,1763123951866,,,,,,,,,,long,19302,454,266,168,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,57.1657500040601,2014.0,5,10.033999999999999,0.09200000006239861,10.600999999966007,10.585791998892091,888.0,708.0,418.0,2014.0,2,2,1,5,1763123972938,1763123972966,,,,,,,,,,long,17884,630,317,222,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,51.85970799357165,2014.0,5,9.834999999999994,0.07499999995343387,10.339000000036322,10.302750000846572,888.0,708.0,418.0,2014.0,2,2,1,5,1763123992249,1763123992276,,,,,,,,,,long,19630,572,274,152,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,56.39504099963233,2010.0,5,9.898999999999994,0.07399999996414408,10.055000000022119,10.02820799476467,886.0,707.0,417.0,2010.0,2,2,1,5,1763124013338,1763124013366,,,,,,,,,,long,15108,407,221,232,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,57.056249999732245,2015.0,5,10.045000000000002,0.12400000001071021,10.496999999973923,10.382249995018356,888.0,708.0,419.0,2015.0,2,2,1,5,1763124029965,1763124029993,,,,,,,,,,long,15628,349,231,266,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,56.54850000428269,2012.0,5,10.187000000000008,0.07000000000698492,10.22599999999511,10.199457996350247,887.0,708.0,417.0,2012.0,2,2,1,5,1763124047285,1763124047315,,,,,,,,,,long,19016,392,293,273,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,54.54533299780451,2017.0,5,10.008000000000003,0.07900000002700835,10.227000000013504,10.198583004239481,889.0,709.0,419.0,2017.0,2,2,1,5,1763124068308,1763124068334,,,,,,,,,,long,13996,775,322,199,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,51.590916998975445,2010.0,5,9.827999999999992,0.08699999999953434,10.220999999990454,10.19862500106683,886.0,707.0,417.0,2010.0,2,2,1,5,1763124083440,1763124083462,,,,,,,,,,long,14778,293,266,156,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,58.79341699619545,2015.0,5,10.407999999999998,0.07900000008521602,10.182999999989988,10.150333000638057,888.0,708.0,419.0,2015.0,2,2,1,5,1763124099810,1763124099841,,,,,,,,,,long,15410,286,296,250,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,51.806374998704996,2010.0,5,10.25,0.08799999993061647,10.37400000001071,10.355999998864718,886.0,707.0,417.0,2010.0,2,2,1,5,1763124117268,1763124117294,,,,,,,,,,long,16745,725,342,186,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,59.03720799688017,2010.0,5,10.204000000000004,0.10400000005029142,10.25800000000163,10.238708004180808,886.0,707.0,417.0,2010.0,2,2,1,5,1763124135370,1763124135397,,,,,,,,,,long,20483,486,290,269,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,56.88104099681368,2014.0,5,10.164000000000001,0.09299999999348074,10.227000000013504,10.190208995481953,888.0,708.0,418.0,2014.0,2,2,1,5,1763124157383,1763124157411,,,,,,,,,,long,21210,383,237,186,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,53.43975000141654,2014.0,5,10.007999999999996,0.0779999999795109,10.189000000042142,10.163665996515192,887.0,708.0,419.0,2014.0,2,2,1,5,1763124180540,1763124180568,,,,,,,,,,long,17113,780,234,228,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,58.35941599798389,2012.0,5,10.028999999999996,0.07999999995809048,10.300999999977648,10.27883399365237,887.0,708.0,417.0,2012.0,2,2,1,5,1763124198893,1763124198921,,,,,,,,,,long,15847,427,267,160,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,51.845832997059915,2010.0,5,10.088999999999999,0.0719999999855645,9.961999999999534,9.939584000676405,885.0,708.0,417.0,2010.0,2,2,1,5,1763124216290,1763124216314,,,,,,,,,,long,18775,308,343,182,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,57.36479200277245,2014.0,5,10.079000000000004,0.08199999999487773,10.260000000038417,10.231792002741713,888.0,708.0,418.0,2014.0,2,2,1,5,1763124236782,1763124236808,,,,,,,,,,long,16374,465,315,190,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,58.96708399814088,2012.0,5,10.363000000000003,0.07699999999022111,10.14999999999418,10.122208004759159,887.0,708.0,417.0,2012.0,2,2,1,5,1763124254783,1763124254811,,,,,,,,,,long,18492,431,214,234,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,57.16779200156452,2012.0,5,9.985,0.08099999994738027,10.35299999997369,10.329875003662892,887.0,708.0,417.0,2012.0,2,2,1,5,1763124274991,1763124275020,,,,,,,,,,long,21672,506,210,168,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,55.35737500031246,2013.0,5,10.126999999999999,0.0819999998784624,10.255000000004657,10.226999998849351,887.0,708.0,418.0,2013.0,2,2,1,5,1763124298155,1763124298180,,,,,,,,,,long,17978,481,218,158,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,94.44883400283288,2014.0,5,23.14,0.2449999999953434,18.47599999999511,18.424875001073815,887.0,709.0,418.0,2014.0,2,2,1,5,1763124318603,1763124318655,,,,,,,,,,long,15072,829,288,260,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,56.22637499618577,2015.0,5,9.968000000000007,0.08600000001024455,10.429999999993015,10.410707996925339,888.0,708.0,419.0,2015.0,2,2,1,5,1763124334347,1763124334372,,,,,,,,,,long,15630,467,316,263,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,52.51404199952958,2010.0,5,9.972999999999992,0.08299999992595986,10.27400000000489,10.233374996460043,886.0,707.0,417.0,2010.0,2,2,1,5,1763124351876,1763124351902,,,,,,,,,,long,19834,640,247,152,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,56.0024579972378,2010.0,5,10.143999999999991,0.08000000001629815,10.461000000010245,10.43891700101085,886.0,707.0,417.0,2010.0,2,2,1,5,1763124372960,1763124372991,,,,,,,,,,long,14282,285,273,183,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,57.29416701069567,2015.0,5,10.359000000000002,0.07799999992130324,10.116999999969266,10.080457999720238,888.0,708.0,419.0,2015.0,2,2,1,5,1763124389431,1763124389457,,,,,,,,,,long,16386,782,308,261,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,55.20362500101328,2009.0,5,9.990000000000009,0.06700000003911555,10.066999999980908,10.039540997240692,886.0,706.0,417.0,2009.0,2,2,1,5,1763124406913,1763124406940,,,,,,,,,,long,20476,421,324,276,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,52.862083990476094,2011.0,5,10.051000000000005,0.08099999994738027,9.985000000015134,9.959667004295625,886.0,708.0,417.0,2011.0,2,2,1,5,1763124429060,1763124429086,,,,,,,,,,long,15982,475,308,214,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,53.97850000008475,2017.0,5,10.082,0.08299999998416752,10.178000000014435,10.150624992093071,889.0,709.0,419.0,2017.0,2,2,1,5,1763124446932,1763124446958,,,,,,,,,,long,15030,829,300,181,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,,1,59.23854200227652,2017.0,5,10.067999999999998,0.07900000002700835,10.181999999971595,10.153208000701852,889.0,709.0,419.0,2017.0,2,2,1,5,1763124463231,1763124463262,,,,,,,,,,long,17182,661,200,168,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,50.572667008964345,2004.0,5,9.634999999999998,0.08199999993667006,9.8859999999695,9.85854200553149,883.0,708.0,413.0,2004.0,2,2,1,5,1763124481621,1763124481646,,,,,,,,,,long,21095,263,206,211,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,60.728750002454035,2010.0,5,10.139000000000003,0.0750000000698492,10.219000000040978,10.185958002693951,886.0,707.0,417.0,2010.0,2,2,1,5,1763124504807,1763124504838,,,,,,,,,,long,19807,654,268,220,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,58.60137499985285,2010.0,5,10.396,0.07600000005913898,10.168000000005122,10.14637500338722,886.0,707.0,417.0,2010.0,2,2,1,5,1763124526241,1763124526270,,,,,,,,,,long,21463,640,298,258,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,3,57.91845900239423,2012.0,5,12.715000000000003,0.1660000000265427,10.64000000001397,10.642459004884586,886.0,708.0,418.0,2012.0,2,2,1,5,1763124550225,1763124550252,,,,,,,,,,long,19230,821,326,218,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,1,64.11820799985435,2014.0,5,10.881999999999998,0.12100000004284084,11.073000000003958,11.053375012124889,888.0,708.0,418.0,2014.0,2,2,1,5,1763124569979,1763124570011,,,,,,,,,,long,19245,417,337,177,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,55.474416993092746,2012.0,5,10.140999999999998,0.09200000000419095,10.14900000000489,10.105916997417808,887.0,708.0,417.0,2012.0,2,2,1,5,1763124591195,1763124591224,,,,,,,,,,long,17956,701,346,191,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,52.46474999876227,2013.0,5,10.120000000000005,0.0789999999688007,10.296999999962281,10.271125007420778,887.0,708.0,418.0,2013.0,2,2,1,5,1763124610763,1763124610787,,,,,,,,,,long,15426,710,285,209,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,53.244666996761225,2012.0,5,9.819000000000003,0.12800000002607703,10.385000000009313,10.250915991491638,887.0,707.0,418.0,2012.0,2,2,1,5,1763124627838,1763124627864,,,,,,,,,,long,15367,699,238,244,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,52.179583013639785,2017.0,5,9.759,0.06899999995948747,10.171999999991385,10.145708001800813,889.0,709.0,419.0,2017.0,2,2,1,5,1763124644983,1763124645007,,,,,,,,,,long,19476,874,339,222,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,56.77491700043902,2015.0,5,10.017999999999997,0.07299999997485429,10.084999999962747,10.063166002510116,888.0,708.0,419.0,2015.0,2,2,1,5,1763124665963,1763124665990,,,,,,,,,,long,17093,747,341,234,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,62.35333299264312,2011.0,5,10.293999999999993,0.07300000003306195,10.01600000000326,9.987707991967909,886.0,708.0,417.0,2011.0,2,2,1,5,1763124684448,1763124684477,,,,,,,,,,long,18316,549,271,191,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,62.16820799454581,2014.0,5,10.327999999999996,0.06999999994877726,10.307999999989988,10.279959009494632,888.0,708.0,418.0,2014.0,2,2,1,5,1763124704702,1763124704735,,,,,,,,,,long,13903,808,229,269,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,61.19487500109244,2012.0,5,10.082999999999998,0.07500000001164153,10.445999999996275,10.41270799760241,887.0,708.0,417.0,2012.0,2,2,1,5,1763124719906,1763124719939,,,,,,,,,,long,20901,558,241,154,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,1,55.23637500300538,2015.0,5,10.001999999999995,0.06900000001769513,10.192000000039116,10.163750004721805,888.0,708.0,419.0,2015.0,2,2,1,5,1763124742743,1763124742769,,,,,,,,,,long,21684,852,341,223,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,53.98899999272544,2015.0,5,9.919999999999998,0.07300000003306195,10.004000000015367,9.986000004573725,888.0,709.0,418.0,2015.0,2,2,1,5,1763124765956,1763124765983,,,,,,,,,,long,16501,719,240,267,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,56.10470799729228,2014.0,5,10.087999999999997,0.07500000001164153,10.204999999987194,10.159707991988398,888.0,708.0,418.0,2014.0,2,2,1,5,1763124783626,1763124783654,,,,,,,,,,long,15025,314,204,157,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,53.44366599456407,2015.0,5,10.117999999999999,0.07500000001164153,10.037000000011176,9.999959002016112,888.0,709.0,418.0,2015.0,2,2,1,5,1763124800485,1763124800513,,,,,,,,,,long,15521,516,271,188,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,50.49025001062546,2013.0,5,10.015,0.08100000000558794,10.221000000019558,10.18879099865444,887.0,708.0,418.0,2013.0,2,2,1,5,1763124817692,1763124817717,,,,,,,,,,long,15748,583,320,260,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,59.13720799435396,2014.0,5,10.041999999999991,0.0940000000409782,10.349999999976717,10.290542006259784,887.0,708.0,419.0,2014.0,2,2,1,5,1763124835080,1763124835108,,,,,,,,,,long,18786,559,266,277,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,54.52029198931996,2013.0,5,10.058999999999997,0.08899999997811392,10.39900000000489,10.38808299927041,887.0,709.0,417.0,2013.0,2,2,1,5,1763124855362,1763124855386,,,,,,,,,,long,15375,389,259,173,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,58.048916995176114,2017.0,5,9.870000000000005,0.08099999994738027,10.302999999985332,10.341500004869886,889.0,709.0,419.0,2017.0,2,2,1,5,1763124872814,1763124872842,,,,,,,,,,long,20112,768,201,272,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,53.236415988067165,2011.0,5,10.114999999999988,0.09899999998742715,10.098999999987427,10.062375004054047,887.0,707.0,417.0,2011.0,2,2,1,5,1763124894450,1763124894474,,,,,,,,,,long,19997,743,263,248,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,3,57.540082998457365,2014.0,5,10.654000000000003,0.1699999999254942,11.108999999967637,11.009666995960288,887.0,708.0,419.0,2014.0,2,2,1,5,1763124916469,1763124916498,,,,,,,,,,long,19696,737,242,180,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,59.26979200739879,2012.0,5,10.283000000000001,0.08900000003632158,10.50700000001234,10.487374995136634,887.0,708.0,417.0,2012.0,2,2,1,5,1763124937139,1763124937169,,,,,,,,,,long,15159,645,226,246,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,57.24929198913742,2012.0,5,9.921000000000003,0.07799999992130324,10.130999999993946,10.100957995746285,887.0,707.0,418.0,2012.0,2,2,1,5,1763124953607,1763124953636,,,,,,,,,,long,18931,354,326,214,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,51.7962910089409,2013.0,5,9.993999999999993,0.0719999999855645,10.238999999972293,10.210833002929576,887.0,708.0,418.0,2013.0,2,2,1,5,1763124974309,1763124974333,,,,,,,,,,long,15614,508,207,263,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,60.26845800806768,2016.0,5,10.242,0.0789999999688007,10.374000000068918,10.347375005949289,888.0,709.0,419.0,2016.0,2,2,1,5,1763124991470,1763124991502,,,,,,,,,,long,21512,441,292,182,2
