scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,48.03512501530349,120,1,26.962000000000003,10.682000000000698,1763549131795,1763549131811,,,,,,,,,,long,19789,457,275,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,49.397333001252264,120,1,25.02299999999999,11.648999999997613,1763549153808,1763549153825,,,,,,,,,,long,20854,808,291,245,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,49.483667011372745,120,1,26.583,10.106999999996333,1763549176096,1763549176116,,,,,,,,,,long,20848,545,267,266,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,46.09487496782094,120,1,22.664999999999996,10.237999999997555,1763549198744,1763549198760,,,,,,,,,,long,16765,609,350,234,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,49.78187498636544,120,1,24.839000000000006,11.39799999999741,1763549217615,1763549217632,,,,,,,,,,long,15866,886,310,185,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,49.805540998931974,120,1,25.833000000000013,11.15899999999965,1763549234759,1763549234776,,,,,,,,,,long,18637,416,346,199,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,52.11916699772701,120,1,25.73299999999999,11.992000000002008,1763549255363,1763549255381,,,,,,,,,,long,20193,653,212,266,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,42.865041992627084,120,1,22.903999999999996,10.312000000005355,1763549277104,1763549277117,,,,,,,,,,long,15050,447,282,280,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,46.63733299821615,120,1,23.711,10.631000000001222,1763549293916,1763549293933,,,,,,,,,,long,15202,472,237,179,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,50.598417001310736,120,1,25.16599999999999,12.510000000002037,1763549310831,1763549310848,,,,,,,,,,long,18738,408,320,242,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,46.84162500780076,120,1,24.829,11.25499999999738,1763549331775,1763549331791,,,,,,,,,,long,15350,811,329,169,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,47.270458948332816,120,1,23.680999999999997,10.989999999997963,1763549348815,1763549348833,,,,,,,,,,long,14789,797,343,221,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,46.06945801060647,120,1,24.352999999999994,11.132999999997992,1763549365225,1763549365241,,,,,,,,,,long,14642,637,339,154,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,46.338540967553854,120,1,24.851,11.657999999999447,1763549381726,1763549381742,,,,,,,,,,long,16698,843,318,200,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,47.42420796537772,120,1,25.005999999999993,11.332000000002154,1763549400064,1763549400079,,,,,,,,,,long,18469,665,223,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,48.012875020504,120,1,25.514999999999986,11.612999999997555,1763549420485,1763549420502,,,,,,,,,,long,19321,838,242,245,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,75.56279201526195,120,1,50.578999999999986,14.296999999998661,1763549441044,1763549441071,,,,,,,,,,long,17419,378,281,241,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,48.29250002512708,120,1,26.314,10.040000000000873,1763549460110,1763549460127,,,,,,,,,,long,15826,322,236,161,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,47.55804198794067,120,1,23.438999999999993,11.7029999999977,1763549477790,1763549477807,,,,,,,,,,long,19683,375,225,201,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,48.4537499723956,120,1,24.369,11.119999999998981,1763549499662,1763549499680,,,,,,,,,,long,17598,720,216,220,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,49.78691600263119,120,1,25.554999999999986,11.961999999999534,1763549519134,1763549519152,,,,,,,,,,long,19428,893,220,155,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,44.33816595701501,120,1,23.374999999999993,10.71900000000096,1763549539886,1763549539900,,,,,,,,,,long,18662,519,327,206,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,47.653291025198996,120,1,24.561,12.437999999998283,1763549560088,1763549560105,,,,,,,,,,long,21695,324,210,185,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,51.84416600968689,120,1,25.95899999999999,11.839999999996508,1763549583869,1763549583888,,,,,,,,,,long,14322,547,228,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,46.72099999152124,120,1,24.79,11.151999999998225,1763549600086,1763549600103,,,,,,,,,,long,18790,698,241,200,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,51.610417023766786,120,1,25.388000000000012,11.812999999998283,1763549620653,1763549620671,,,,,,,,,,long,18734,808,215,202,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,47.44933301117271,120,1,24.322000000000003,10.780000000002474,1763549640916,1763549640931,,,,,,,,,,long,21743,569,295,174,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,44.914959056768566,120,1,25.357,10.999000000003434,1763549664025,1763549664039,,,,,,,,,,long,21023,282,296,279,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,52.35025001456961,120,1,26.037999999999982,13.223999999994703,1763549686899,1763549686915,,,,,,,,,,long,17514,359,345,248,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,2,365.1615419657901,240,2,38.219999999999985,13.781000000002678,1763549706396,1763549706414,,,,,,,,,,long,21444,258,344,233,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,52.70041699986905,120,1,25.29400000000001,11.640999999999622,1763549729637,1763549729657,,,,,,,,,,long,18627,741,244,238,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,42.41683299187571,120,1,22.813999999999997,10.259000000001834,1763549749665,1763549749678,,,,,,,,,,long,16593,517,285,279,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,47.56429104600102,120,1,24.947999999999986,11.66700000000128,1763549768391,1763549768406,,,,,,,,,,long,18862,801,309,253,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,46.50720802601427,120,1,25.126000000000005,11.385000000002037,1763549789031,1763549789045,,,,,,,,,,long,20229,848,286,183,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,46.656457998324186,120,1,25.177000000000007,11.566999999999098,1763549810754,1763549810770,,,,,,,,,,long,16022,687,204,260,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,3,685.3658750187606,360,3,56.368000000000016,12.314000000002125,1763549829117,1763549829133,,,,,,,,,,long,15879,623,209,179,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,47.731083002872765,120,1,25.092,10.655000000002474,1763549846022,1763549846039,,,,,,,,,,long,16345,477,289,234,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,50.046624965034425,120,1,25.824000000000005,11.891999999996187,1763549864435,1763549864452,,,,,,,,,,long,16054,756,269,278,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,47.92258300585672,120,1,25.879000000000005,11.842000000004191,1763549882249,1763549882266,,,,,,,,,,long,14069,687,232,205,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,50.38745800266042,120,1,25.38300000000001,11.892999999996391,1763549898292,1763549898311,,,,,,,,,,long,16678,867,224,165,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,48.65587496897206,120,1,22.444000000000003,10.100999999998749,1763549916446,1763549916465,,,,,,,,,,long,19038,494,267,263,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,50.9563329978846,120,1,25.423000000000002,10.914999999997235,1763549937102,1763549937121,,,,,,,,,,long,14892,346,297,191,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,50.883457995951176,120,1,24.899,11.490999999998166,1763549954172,1763549954190,,,,,,,,,,long,16449,718,313,201,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,54.17858297005296,120,1,25.21,11.467999999997119,1763549972219,1763549972239,,,,,,,,,,long,15917,546,253,171,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,45.2419170178473,120,1,25.490000000000002,10.579000000001543,1763549989754,1763549989768,,,,,,,,,,long,18886,448,339,269,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,47.55729204043746,120,1,23.58999999999999,11.614000000001397,1763550010233,1763550010247,,,,,,,,,,long,18158,326,205,266,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,48.730958020314574,120,1,24.72099999999999,11.626000000000204,1763550030548,1763550030566,,,,,,,,,,long,13844,844,273,232,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,45.87933298898861,120,1,23.912,10.946999999996478,1763550045634,1763550045650,,,,,,,,,,long,19741,306,225,186,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,,1,48.69604099076241,120,1,25.301999999999992,11.690999999998894,1763550067560,1763550067577,,,,,,,,,,long,19753,669,296,266,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,50.59408396482468,120,1,24.641,11.106000000003405,1763550088905,1763550088923,,,,,,,,,,long,15052,613,336,157,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,49.301582970656455,120,1,25.285000000000004,11.72099999999773,1763550105961,1763550105979,,,,,,,,,,long,21258,791,305,193,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,50.42412498733029,120,1,27.57699999999999,11.507000000001426,1763550128382,1763550128398,,,,,,,,,,long,14084,394,327,234,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,1,45.06766697159037,120,1,23.325000000000003,10.602999999999156,1763550144326,1763550144342,,,,,,,,,,long,20246,459,278,166,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,2,354.3949169688858,240,2,33.35399999999999,11.015999999995984,1763550166547,1763550166561,,,,,,,,,,long,16620,333,204,219,9
s3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,48.162708000745624,120,1,23.29699999999999,10.546999999998661,1763550184916,1763550184932,,,,,,,,,,long,17769,527,294,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,49.35858299722895,120,1,24.637,11.50300000000425,1763550204670,1763550204687,,,,,,,,,,long,17115,643,345,219,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,48.72924997471273,120,1,24.257999999999996,10.816999999999098,1763550223431,1763550223448,,,,,,,,,,long,18977,533,265,255,7
s3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,50.565749988891184,120,1,25.561999999999998,11.913000000000466,1763550244390,1763550244410,,,,,,,,,,long,16436,711,234,195,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,49.777917040046304,120,1,25.137,12.677999999996246,1763550262154,1763550262171,,,,,,,,,,long,16772,273,203,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,45.468540978617966,120,1,25.22,10.845000000001164,1763550280896,1763550280911,,,,,,,,,,long,20548,438,311,256,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,47.465667012147605,120,1,23.630999999999993,10.784999999999854,1763550303187,1763550303203,,,,,,,,,,long,15102,411,200,198,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,50.32754200510681,120,1,26.440000000000005,11.363000000001193,1763550320007,1763550320023,,,,,,,,,,long,15672,315,240,242,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,1,50.2484580501914,120,1,25.540000000000006,11.797999999998865,1763550338058,1763550338076,,,,,,,,,,long,16672,835,229,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,49.623416969552636,120,1,25.668999999999997,11.77100000000064,1763550356343,1763550356361,,,,,,,,,,long,17043,677,312,178,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,45.49416701775044,120,1,25.855000000000004,11.100999999998749,1763550375421,1763550375437,,,,,,,,,,long,17251,784,229,207,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,51.00762500660494,120,1,25.211999999999996,11.708999999998923,1763550394540,1763550394560,,,,,,,,,,long,20016,808,210,163,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,49.056583957280964,120,1,27.577000000000005,10.799000000002707,1763550415792,1763550415807,,,,,,,,,,long,15492,259,225,265,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,48.73754200525582,120,1,25.095000000000006,11.30699999999706,1763550433481,1763550433497,,,,,,,,,,long,19797,637,242,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,51.335625001229346,120,1,25.520000000000003,11.864000000001397,1763550455186,1763550455205,,,,,,,,,,long,18286,850,210,187,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,45.83875002572313,120,1,24.442999999999998,10.790000000000873,1763550474497,1763550474511,,,,,,,,,,long,20943,317,256,217,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,44.81387505074963,120,1,23.462000000000003,10.55399999999645,1763550497112,1763550497128,,,,,,,,,,long,20851,405,216,170,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,1,43.124582967720926,120,1,23.535999999999994,10.674999999995634,1763550520006,1763550520020,,,,,,,,,,long,14481,592,317,231,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,50.210957997478545,120,1,26.189,12.165000000004511,1763550536303,1763550536320,,,,,,,,,,long,18485,581,205,244,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,42.88945801090449,120,1,23.677,10.350999999998749,1763550556786,1763550556799,,,,,,,,,,long,17335,830,335,218,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,46.951876021921635,120,1,23.962000000000003,11.028999999998632,1763550575469,1763550575484,,,,,,,,,,long,20474,519,335,219,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,51.735500048380345,120,1,27.187000000000005,12.819999999996071,1763550597627,1763550597646,,,,,,,,,,long,21030,522,219,268,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,1,47.42195800645277,120,1,25.074000000000005,10.68800000000192,1763550620034,1763550620049,,,,,,,,,,long,19536,317,217,265,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,44.63112499797717,120,1,24.16600000000001,11.039999999997235,1763550641638,1763550641652,,,,,,,,,,long,14510,615,329,214,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,1,48.29816601704806,120,1,25.424,11.60399999999936,1763550658147,1763550658163,,,,,,,,,,long,16053,836,245,214,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,1,45.51337502198294,120,1,25.014999999999993,11.45600000000195,1763550675725,1763550675740,,,,,,,,,,long,16900,612,276,185,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,,1,48.24049997841939,120,1,25.202999999999996,10.512000000002445,1763550694049,1763550694066,,,,,,,,,,long,16319,301,215,167,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,43.41550002573058,120,1,22.949000000000005,10.746999999999389,1763550712327,1763550712341,,,,,,,,,,long,14763,539,342,257,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,46.36033397400752,120,1,24.738,11.37000000000262,1763550729221,1763550729236,,,,,,,,,,long,21561,817,254,250,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,47.580666025169194,120,1,24.933,11.37999999999738,1763550752229,1763550752245,,,,,,,,,,long,20827,558,207,150,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,1,46.87170800752938,120,1,23.625,10.510000000002037,1763550774798,1763550774815,,,,,,,,,,long,18942,569,324,246,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,46.83766601374373,120,1,25.143,11.537000000000262,1763550795698,1763550795714,,,,,,,,,,long,15417,692,270,161,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,43.934166023973376,120,1,23.003,10.452000000001135,1763550812569,1763550812584,,,,,,,,,,long,18834,538,337,262,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,44.70737499650568,120,1,23.43699999999999,10.623999999999796,1763550833203,1763550833219,,,,,,,,,,long,15660,462,296,186,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,49.72108401125297,120,1,24.319999999999993,10.904999999998836,1763550850547,1763550850565,,,,,,,,,,long,14895,519,260,193,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,50.397083978168666,120,1,26.066000000000003,11.437000000001717,1763550867161,1763550867178,,,,,,,,,,long,20630,393,336,197,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,,1,51.44083296181634,120,1,26.445999999999998,11.195000000003347,1763550889506,1763550889522,,,,,,,,,,long,19319,325,316,170,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,1,53.89424995519221,120,1,25.57199999999999,11.807000000000698,1763550910877,1763550910896,,,,,,,,,,long,21721,608,256,191,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,49.32091594673693,120,1,25.866999999999997,11.505999999997584,1763550934126,1763550934144,,,,,,,,,,long,20614,310,258,153,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,45.46225001104176,120,1,23.028999999999982,10.4529999999977,1763550956585,1763550956601,,,,,,,,,,long,20474,397,217,182,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,42.02083399286494,120,1,23.211,9.998999999999796,1763550979428,1763550979442,,,,,,,,,,long,17188,765,231,249,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,1,50.39470799965784,120,1,27.20600000000001,10.796000000002095,1763550997799,1763550997816,,,,,,,,,,long,15331,258,229,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,49.94879104197025,120,1,26.05700000000001,11.600999999998749,1763551014976,1763551014992,,,,,,,,,,long,20215,323,251,280,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,44.43945799721405,120,1,23.186999999999998,10.587999999999738,1763551036999,1763551037013,,,,,,,,,,long,14646,453,240,162,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,1,44.965999957639724,120,1,23.235999999999997,10.565000000002328,1763551053500,1763551053516,,,,,,,,,,long,21526,508,260,266,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,48.39583300054073,120,1,24.307000000000002,11.408000000003085,1763551077062,1763551077079,,,,,,,,,,long,19075,684,266,196,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,43.676082976162434,120,1,23.54,10.879000000000815,1763551097802,1763551097816,,,,,,,,,,long,16407,585,304,235,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,47.18370799673721,120,1,23.933,11.458000000002357,1763551115991,1763551116007,,,,,,,,,,long,20658,564,301,240,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,50.17208296339959,120,1,26.424000000000007,11.92699999999968,1763551138829,1763551138846,,,,,,,,,,long,16567,871,203,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,49.70170801971108,120,1,24.438000000000002,10.97899999999936,1763551157064,1763551157082,,,,,,,,,,long,16259,849,335,222,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,1,50.564541947096586,120,1,25.263999999999996,12.066000000002532,1763551174863,1763551174882,,,,,,,,,,long,16063,683,227,256,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,51.36579094687477,120,1,25.58599999999999,11.79500000000553,1763551192664,1763551192682,,,,,,,,,,long,19057,874,215,238,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,47.42045799503103,120,1,25.292,11.593000000000757,1763551213304,1763551213319,,,,,,,,,,long,17246,581,207,152,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,79.06616700347513,120,1,23.786,42.905000000002474,1763551232140,1763551232156,,,,,,,,,,long,19844,477,224,157,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,46.83095798827708,120,1,24.300999999999995,11.014999999999418,1763551253655,1763551253670,,,,,,,,,,long,21511,558,271,208,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,73.42599995899945,120,1,46.85,11.253000000000611,1763551276838,1763551276854,,,,,,,,,,long,18977,556,301,235,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,1,51.88791605178267,120,1,25.867999999999995,11.815999999998894,1763551297665,1763551297685,,,,,,,,,,long,14273,745,336,262,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,45.582042017485946,120,1,25.067999999999998,11.366000000001804,1763551313717,1763551313733,,,,,,,,,,long,15662,768,334,262,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,1,49.431291001383215,120,1,25.395999999999994,11.778000000002066,1763551331160,1763551331178,,,,,,,,,,long,17724,778,229,246,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,52.62575001688674,120,1,25.62900000000002,11.78900000000067,1763551350596,1763551350615,,,,,,,,,,long,17853,793,310,153,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,3,679.8928339849226,360,3,52.769000000000005,11.427999999996246,1763551370519,1763551370538,,,,,,,,,,long,20554,499,210,173,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,,3,681.0248750261962,360,3,59.25800000000001,11.306000000000495,1763551392951,1763551392966,,,,,,,,,,long,19691,619,271,159,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,50.999166967812926,120,1,26.089,11.079999999998108,1763551413482,1763551413499,,,,,,,,,,long,16723,306,302,262,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,,1,49.265915993601084,120,1,23.834000000000003,10.5370000000039,1763551432006,1763551432026,,,,,,,,,,long,19520,380,220,166,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,49.81304198736325,120,1,25.046000000000006,11.735000000000582,1763551453335,1763551453351,,,,,,,,,,long,18725,631,304,190,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,52.88566701347008,120,1,25.075000000000003,11.526000000001659,1763551473781,1763551473800,,,,,,,,,,long,21683,636,349,223,2
