scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,53.56050003319979,120,1,25.010999999999996,11.546000000000276,1763474022404,1763474022422,,,,,,,,,,mid,9913,647,297,250,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,60.09837501915172,120,1,26.156,11.466999999998734,1763474034346,1763474034365,,,,,,,,,,mid,9230,852,325,248,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,57.107165979687124,120,1,27.260000000000005,11.493000000000393,1763474044675,1763474044692,,,,,,,,,,mid,9762,262,236,227,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,51.71116697601974,120,1,24.59400000000001,11.139000000001033,1763474056723,1763474056738,,,,,,,,,,mid,11773,747,201,178,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,52.85129195544869,120,1,24.606,11.045000000001892,1763474069602,1763474069617,,,,,,,,,,mid,9356,350,266,202,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,55.070833011996,120,1,26.07,12.03899999999885,1763474080972,1763474080988,,,,,,,,,,mid,9825,700,208,200,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,108,failed,timeout,110,3,939.6224590018392,360,3,34.896999999999984,0.0,,,,,,,,,,,,mid,10914,693,233,201,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,55.5900419712998,120,1,26.310000000000002,11.097000000001572,1763474104806,1763474104822,,,,,,,,,,mid,12284,341,271,159,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,52.10208299104124,120,1,25.399,11.384000000000015,1763474119154,1763474119169,,,,,,,,,,mid,11228,595,280,201,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,111,failed,timeout,110,3,951.0573759907857,360,3,40.74500000000001,0.0,,,,,,,,,,,,mid,8830,778,262,209,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,47.87112498888746,120,1,23.796,10.449999999998909,1763474142854,1763474142868,,,,,,,,,,mid,11803,768,310,157,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,1,52.03725001774728,120,1,23.899,10.587999999997919,1763474155995,1763474156011,,,,,,,,,,mid,9838,456,233,258,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,52.28450003778562,120,1,25.225,11.855999999999767,1763474167923,1763474167939,,,,,,,,,,mid,12594,849,214,278,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,1,56.360583985224366,120,1,26.433999999999997,11.723999999998341,1763474182024,1763474182041,,,,,,,,,,mid,12818,651,244,267,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,1,51.199541019741446,120,1,25.39499999999999,10.965000000000146,1763474196414,1763474196430,,,,,,,,,,mid,10881,460,328,177,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,,1,59.81779197463766,120,1,26.113000000000007,11.588999999999942,1763474209317,1763474209336,,,,,,,,,,mid,12053,639,280,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,56.983834016136825,120,1,26.012999999999998,11.625,1763474223026,1763474223044,,,,,,,,,,mid,11217,516,205,199,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,53.1117920181714,120,1,25.435999999999986,11.461999999999534,1763474236349,1763474236366,,,,,,,,,,mid,13617,838,289,213,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,51.36458302149549,120,1,25.541000000000004,11.337000000001353,1763474251301,1763474251316,,,,,,,,,,mid,12809,437,318,271,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,1,58.88354202033952,120,1,25.760999999999996,11.605999999999767,1763474266229,1763474266249,,,,,,,,,,mid,11266,792,289,255,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,55.72970799403265,120,1,25.965000000000003,11.502000000000407,1763474279432,1763474279447,,,,,,,,,,mid,10789,862,284,189,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,56.729417003225535,120,1,25.739999999999995,11.831999999998516,1763474291798,1763474291816,,,,,,,,,,mid,9804,614,227,171,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,51.736249995883554,120,1,25.078999999999994,11.154000000000451,1763474303140,1763474303155,,,,,,,,,,mid,12428,361,327,176,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,56.815584015566856,120,1,27.01100000000001,10.305000000000291,1763474317340,1763474317359,,,,,,,,,,mid,9951,473,315,209,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,55.29045796720311,120,1,24.836000000000006,10.906999999999243,1763474329539,1763474329556,,,,,,,,,,mid,12803,886,216,184,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,,1,52.14508296921849,120,1,22.973,10.826999999999316,1763474343557,1763474343573,,,,,,,,,,mid,10525,369,216,164,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,1,52.69074998795986,120,1,26.59599999999999,10.441999999999098,1763474355666,1763474355683,,,,,,,,,,mid,9450,324,255,253,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,59.59045799681917,120,1,26.15100000000001,11.853000000000975,1763474367381,1763474367401,,,,,,,,,,mid,9410,805,279,243,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,56.25020799925551,120,1,26.29100000000001,11.65599999999722,1763474378679,1763474378695,,,,,,,,,,mid,13676,873,337,236,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,59.405374980997294,120,1,26.09400000000001,11.922999999998865,1763474394096,1763474394113,,,,,,,,,,mid,13343,808,341,215,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,2,396.2259999825619,240,2,51.595,21.12499999999818,1763474408985,1763474409013,,,,,,,,,,mid,13085,274,328,171,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,51.32550001144409,120,1,26.988000000000007,10.980999999999767,1763474423556,1763474423571,,,,,,,,,,mid,13443,302,235,236,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,49.22091600019485,120,1,25.59699999999998,10.807999999999083,1763474438874,1763474438887,,,,,,,,,,mid,10450,349,306,195,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,1,62.439291970804334,120,1,25.549,11.545000000000073,1763474451403,1763474451422,,,,,,,,,,mid,9064,657,322,245,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,59.68562501948327,120,1,25.233000000000004,11.389999999999418,1763474462246,1763474462265,,,,,,,,,,mid,11827,597,297,199,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,52.47504101134837,120,1,25.213000000000008,11.44499999999789,1763474476093,1763474476110,,,,,,,,,,mid,11580,796,220,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,58.344250021036714,120,1,25.88899999999998,11.603000000000975,1763474489463,1763474489480,,,,,,,,,,mid,9388,775,289,151,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,57.10054200608283,120,1,25.708,11.824000000000524,1763474500547,1763474500567,,,,,,,,,,mid,9619,691,223,244,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,58.177625003736466,120,1,24.58599999999999,11.049000000000888,1763474511651,1763474511668,,,,,,,,,,mid,13521,444,201,193,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,1,62.06249998649582,120,1,26.18999999999999,11.546999999998661,1763474527277,1763474527296,,,,,,,,,,mid,13611,705,323,216,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,57.981040969025344,120,1,25.462999999999994,11.66399999999885,1763474542594,1763474542611,,,,,,,,,,mid,11356,646,213,222,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,59.86829102039337,120,1,27.090000000000003,15.20100000000275,1763474555511,1763474555528,,,,,,,,,,mid,9232,369,298,270,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,58.54612501570955,120,1,26.400000000000006,11.000999999998385,1763474566996,1763474567016,,,,,,,,,,mid,11150,851,341,262,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,55.32316700555384,120,1,25.649,10.983000000000175,1763474579446,1763474579461,,,,,,,,,,mid,9280,431,251,267,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,54.24212495563552,120,1,25.602000000000004,11.50800000000163,1763474590957,1763474590974,,,,,,,,,,mid,10993,830,311,237,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,1,49.160458031110466,120,1,24.117000000000004,10.605000000003201,1763474603248,1763474603263,,,,,,,,,,mid,11040,604,349,279,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,54.774457996245474,120,1,26.075999999999993,11.82300000000214,1763474615687,1763474615703,,,,,,,,,,mid,9576,266,206,207,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,1,55.298375023994595,120,1,25.581999999999994,11.459999999999127,1763474627467,1763474627484,,,,,,,,,,mid,11368,770,311,206,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,56.9924580049701,120,1,24.980999999999995,11.404999999998836,1763474640468,1763474640487,,,,,,,,,,mid,10550,895,285,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,1,54.7372080036439,120,1,26.275000000000006,10.653999999998632,1763474652222,1763474652238,,,,,,,,,,mid,10652,338,343,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,,1,58.86487499810755,120,1,26.149,11.7599999999984,1763474665195,1763474665213,,,,,,,,,,mid,11928,841,316,158,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,54.848583007697016,120,1,25.792999999999992,11.587999999999738,1763474678697,1763474678714,,,,,,,,,,mid,13747,646,213,208,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,154,failed,timeout,110,3,945.886834000703,360,3,34.96199999999999,0.0,,,,,,,,,,,,mid,12285,716,242,242,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,52.63995798304677,120,1,25.516,11.454999999998108,1763474708398,1763474708413,,,,,,,,,,mid,12640,744,333,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,51.248000003397465,120,1,25.259,11.279000000000451,1763474722662,1763474722677,,,,,,,,,,mid,12561,631,327,232,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,,1,54.06779202166945,120,1,24.835000000000008,11.09900000000016,1763474736860,1763474736877,,,,,,,,,,mid,12159,524,316,212,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,,1,50.585417018737644,120,1,23.821999999999996,10.676000000001295,1763474750794,1763474750810,,,,,,,,,,mid,9638,513,280,190,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,159,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,mid,,0,0,0,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,,1,51.170999999158084,120,1,24.559000000000005,11.135999999998603,1763474767243,1763474767259,,,,,,,,,,mid,9122,588,284,272,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,,1,55.07662502350286,120,1,25.533999999999992,11.761999999998807,1763474777931,1763474777949,,,,,,,,,,mid,9561,572,203,197,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,,1,53.93962503876537,120,1,25.613999999999976,11.662000000002081,1763474789556,1763474789574,,,,,,,,,,mid,12488,836,232,221,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,,1,53.118832991458476,120,1,23.208,10.418999999999869,1763474803851,1763474803868,,,,,,,,,,mid,12977,863,319,267,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,,1,55.07004103856161,120,1,25.756000000000007,11.90899999999965,1763474818426,1763474818444,,,,,,,,,,mid,11258,699,280,242,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,,1,55.01941702095792,120,1,27.035999999999987,11.168000000001484,1763474831137,1763474831153,,,,,,,,,,mid,12289,379,315,252,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,,1,52.56750003900379,120,1,26.028,10.06300000000192,1763474845268,1763474845284,,,,,,,,,,mid,11188,479,329,153,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,,1,55.56725000496954,120,1,24.256,10.954000000001543,1763474858127,1763474858144,,,,,,,,,,mid,12929,408,218,278,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,,1,52.55150003358722,120,1,22.72,9.980000000001382,1763474872748,1763474872766,,,,,,,,,,mid,13464,409,252,168,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,,1,59.484584024176,120,1,25.900000000000013,11.382999999997992,1763474888387,1763474888403,,,,,,,,,,mid,13687,743,223,215,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,,1,55.848041956778616,120,1,24.002999999999993,10.694999999999709,1763474903705,1763474903724,,,,,,,,,,mid,12759,582,346,264,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,,1,51.53299996163696,120,1,24.436,10.919999999998254,1763474918242,1763474918257,,,,,,,,,,mid,11779,521,223,192,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,,1,55.66533299861476,120,1,25.547999999999995,11.567000000000917,1763474931869,1763474931888,,,,,,,,,,mid,12900,600,209,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,,1,55.557250045239925,120,1,25.995000000000005,11.53899999999885,1763474946591,1763474946606,,,,,,,,,,mid,11131,582,205,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,,1,55.195874942000955,120,1,26.031,11.370999999999185,1763474959207,1763474959224,,,,,,,,,,mid,10682,311,290,160,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,,1,52.840374992229044,120,1,25.73400000000001,10.21100000000115,1763474971693,1763474971713,,,,,,,,,,mid,13246,335,220,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,,1,56.36033305199817,120,1,27.229000000000006,10.863999999997759,1763474986679,1763474986695,,,,,,,,,,mid,9124,375,307,185,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,,1,55.10854203021154,120,1,23.292,10.552999999999884,1763474997631,1763474997649,,,,,,,,,,mid,10634,390,220,171,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,,1,56.230541958939284,120,1,24.311000000000007,10.790000000000873,1763475010171,1763475010188,,,,,,,,,,mid,13924,474,212,180,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,,1,53.86979097966105,120,1,23.830000000000005,10.848000000001775,1763475025909,1763475025926,,,,,,,,,,mid,8838,518,246,195,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,,1,46.79745796602219,120,1,23.63499999999999,10.304999999998472,1763475036448,1763475036463,,,,,,,,,,mid,9663,434,275,210,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,,1,54.44391700439155,120,1,25.577000000000012,11.681000000000495,1763475048315,1763475048331,,,,,,,,,,mid,11547,755,236,150,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,,1,53.560375003144145,120,1,25.144,11.128999999997177,1763475061535,1763475061550,,,,,,,,,,mid,12703,683,335,202,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,,1,58.132999984081835,120,1,26.830000000000005,10.951999999999316,1763475075732,1763475075748,,,,,,,,,,mid,12088,340,274,150,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,,1,51.496416970621794,120,1,23.368000000000002,10.420000000001892,1763475089826,1763475089840,,,,,,,,,,mid,11431,473,316,221,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,,1,52.06187500152737,120,1,25.190999999999995,11.87800000000243,1763475103550,1763475103566,,,,,,,,,,mid,11640,891,264,200,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,,1,53.27091697836295,120,1,25.099000000000004,11.314000000000306,1763475116819,1763475116835,,,,,,,,,,mid,12181,701,300,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,,1,59.33720804750919,120,1,26.114000000000004,11.800000000001091,1763475130934,1763475130951,,,,,,,,,,mid,13069,834,342,212,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,,1,51.35145800886676,120,1,25.941000000000003,10.905000000000655,1763475145260,1763475145275,,,,,,,,,,mid,9217,270,266,268,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,,1,56.48058402584866,120,1,25.031000000000006,11.648999999999432,1763475156699,1763475156716,,,,,,,,,,mid,11125,614,284,238,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,,1,50.151291012298316,120,1,24.840999999999994,10.590000000000146,1763475169462,1763475169477,,,,,,,,,,mid,13303,487,327,256,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,,1,52.195249998476356,120,1,24.847,11.278000000000247,1763475184822,1763475184839,,,,,,,,,,mid,10622,767,285,204,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,,1,53.94249997334555,120,1,25.081999999999987,11.327000000001135,1763475197213,1763475197229,,,,,,,,,,mid,12268,824,216,225,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,,1,53.72429097769782,120,1,27.182000000000002,10.886000000000422,1763475210807,1763475210823,,,,,,,,,,mid,12976,324,305,248,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,,1,57.410750014241785,120,1,25.603999999999992,11.318999999999505,1763475225692,1763475225711,,,,,,,,,,mid,13263,506,209,168,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,,1,56.414582999423146,120,1,25.674999999999997,11.782000000001062,1763475241104,1763475241119,,,,,,,,,,mid,11634,826,243,233,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,,1,58.72554099187255,120,1,27.506,11.602000000000771,1763475253786,1763475253804,,,,,,,,,,mid,11772,304,256,157,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,,1,55.500750022474676,120,1,25.374000000000002,12.478000000002794,1763475267395,1763475267411,,,,,,,,,,mid,12880,394,297,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,,1,56.88783299410716,120,1,25.94299999999999,11.635000000000218,1763475282377,1763475282392,,,,,,,,,,mid,9154,698,209,165,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,,1,50.98133295541629,120,1,23.838,10.692000000000917,1763475293116,1763475293133,,,,,,,,,,mid,12719,589,331,218,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,,1,57.18341702595353,120,1,25.419999999999995,11.641999999999825,1763475307700,1763475307719,,,,,,,,,,mid,9530,610,296,156,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,,1,61.018083011731505,120,1,25.744,11.5,1763475319166,1763475319185,,,,,,,,,,mid,10141,686,308,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,,1,59.851333033293486,120,1,25.884999999999998,11.748999999999796,1763475331095,1763475331113,,,,,,,,,,mid,11686,655,241,178,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,,1,50.62887497479096,120,1,22.351999999999997,9.96900000000096,1763475344497,1763475344512,,,,,,,,,,mid,12693,539,255,223,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,,1,57.182083022780716,120,1,26.236999999999995,11.756999999997788,1763475358484,1763475358501,,,,,,,,,,mid,12977,263,204,279,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,205,failed,timeout,110,3,949.1688749985769,360,3,37.169,0.0,,,,,,,,,,,,mid,11983,685,344,157,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,,1,56.6300000064075,120,1,25.477999999999987,11.614999999999782,1763475387560,1763475387577,,,,,,,,,,mid,12001,658,291,177,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,,1,54.94291702052578,120,1,25.48599999999999,11.860000000000582,1763475401328,1763475401344,,,,,,,,,,mid,9576,654,290,186,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,208,ok,,,1,54.02650003088638,120,1,24.932000000000002,11.430999999998676,1763475412768,1763475412787,,,,,,,,,,mid,12349,696,338,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,209,failed,timeout,110,3,948.4190010116436,360,3,36.52300000000001,0.0,,,,,,,,,,,,mid,8900,573,264,194,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,,1,61.69237499125302,120,1,26.504999999999995,12.007000000001426,1763475437550,1763475437570,,,,,,,,,,mid,11757,710,252,215,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,,1,48.95804199622944,120,1,24.090000000000003,11.105000000001382,1763475450758,1763475450773,,,,,,,,,,mid,12778,342,266,204,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,,1,57.930124981794506,120,1,25.825999999999993,11.59599999999773,1763475465695,1763475465711,,,,,,,,,,mid,11090,684,263,194,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,,1,54.16154197882861,120,1,24.080999999999996,12.155000000000655,1763475478272,1763475478289,,,,,,,,,,mid,12152,372,262,181,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,,1,51.92108399933204,120,1,25.778999999999996,10.276000000001659,1763475492080,1763475492096,,,,,,,,,,mid,11085,446,320,263,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,,1,55.876541999168694,120,1,25.659999999999997,11.479000000001179,1763475505251,1763475505268,,,,,,,,,,mid,10413,711,237,274,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,,1,61.17820797953755,120,1,26.141000000000005,11.554000000000087,1763475517489,1763475517506,,,,,,,,,,mid,11644,750,280,172,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,,1,53.68925002403557,120,1,25.03800000000001,11.15599999999904,1763475530960,1763475530976,,,,,,,,,,mid,10314,779,215,242,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,,1,57.83691699616611,120,1,26.350999999999992,11.344999999997526,1763475543011,1763475543026,,,,,,,,,,mid,12283,745,335,220,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,219,ok,,,1,53.72779199387878,120,1,24.720999999999997,10.585000000002765,1763475556766,1763475556784,,,,,,,,,,mid,12003,480,314,268,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,,1,59.427374973893166,120,1,23.921999999999997,10.805000000000291,1763475570885,1763475570906,,,,,,,,,,mid,11632,812,331,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,,1,54.63691597105935,120,1,23.381,10.26600000000144,1763475583898,1763475583915,,,,,,,,,,mid,10318,364,207,228,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,,1,55.34174997592345,120,1,25.730000000000004,11.379000000000815,1763475596444,1763475596462,,,,,,,,,,mid,13839,742,212,152,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,,1,50.38195801898837,120,1,24.069000000000003,10.269000000000233,1763475611769,1763475611783,,,,,,,,,,mid,10297,486,269,203,2
