scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,281,ok,,0,1,90.06945800501853,208.0,6,0.4270000000000067,0.044000000000096406,0.04399999999998272,0.04399999999998272,0.0,1763233942837,1763233942927,,,,,,,,,,short+short,5997,748,216,170,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,282,ok,,0,1,95.94775000005029,208.0,6,0.4960000000000022,0.03700000000003456,0.036999999999920874,0.036999999999920874,0.0,1763233952621,1763233952717,,,,,,,,,,short+short,6797,332,250,244,6,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,283,ok,,0,1,94.48945798794739,208.0,6,0.42499999999999005,0.025999999999953616,0.03000000000002956,0.03000000000002956,0.0,1763233963632,1763233963727,,,,,,,,,,short+short,6200,590,295,194,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,284,ok,,0,1,80.93354100128636,208.0,6,0.43199999999999505,0.03899999999998727,0.02800000000002001,0.02800000000002001,0.0,1763233974544,1763233974625,,,,,,,,,,short+short,7362,440,285,166,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,285,ok,,0,1,106.56512499554083,208.0,6,0.5730000000000004,0.05200000000002092,0.05099999999993088,0.05099999999993088,0.0,1763233986137,1763233986244,,,,,,,,,,short+short,7204,534,225,249,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,286,ok,,0,1,93.9133329957258,208.0,6,0.44200000000000017,0.024999999999977263,0.03899999999998727,0.03899999999998727,0.0,1763233998156,1763233998250,,,,,,,,,,short+short,5857,708,255,197,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,287,ok,,0,1,379.2805419943761,224.0,7,0.7370000000000019,0.06899999999995998,0.05000000000001137,0.05000000000001137,0.0,1763234009683,1763234010062,,,,,,,,,,short+short,6827,736,327,202,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,288,ok,,0,1,87.00266701634973,208.0,6,0.46000000000000085,0.02900000000011005,0.031999999999982265,0.031999999999982265,0.0,1763234020527,1763234020614,,,,,,,,,,short+short,6192,430,201,170,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,289,ok,,0,1,102.2488749877084,208.0,6,0.4239999999999924,0.043000000000006366,0.03500000000002501,0.03500000000002501,0.0,1763234031980,1763234032082,,,,,,,,,,short+short,6322,739,329,227,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,290,ok,,0,1,106.36008300934918,208.0,6,0.49900000000000233,0.04699999999991178,0.04599999999999227,0.04599999999999227,0.0,1763234042856,1763234042962,,,,,,,,,,short+short,6628,458,256,245,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,291,ok,,0,1,84.36416700715199,208.0,6,0.4140000000000086,0.021999999999934516,0.03699999999997772,0.03699999999997772,0.0,1763234053958,1763234054042,,,,,,,,,,short+short,6949,366,276,191,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,292,ok,,0,1,89.36199999880046,208.0,6,0.41899999999999693,0.03999999999996362,0.03099999999994907,0.03099999999994907,0.0,1763234065422,1763234065512,,,,,,,,,,short+short,6579,851,303,248,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,293,ok,,0,1,89.93666598689742,208.0,6,0.4520000000000053,0.03099999999994907,0.057999999999992724,0.057999999999992724,0.0,1763234077593,1763234077683,,,,,,,,,,short+short,5866,349,253,256,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,294,ok,,0,1,78.56491598067805,208.0,6,0.6640000000000015,0.038000000000010914,0.028999999999996362,0.028999999999996362,0.0,1763234088793,1763234088871,,,,,,,,,,short+short,7259,346,315,198,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,295,ok,,0,1,88.9677910017781,208.0,6,0.42199999999999704,0.03999999999996362,0.03900000000004411,0.03900000000004411,0.0,1763234100481,1763234100570,,,,,,,,,,short+short,6869,415,328,234,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,296,ok,,0,1,386.74850002280436,224.0,7,1.394999999999996,0.09000000000003183,0.08600000000006958,0.08600000000006958,0.0,1763234111344,1763234111731,,,,,,,,,,short+short,6487,621,259,168,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,297,ok,,0,1,87.30712500982918,208.0,6,0.4100000000000037,0.03099999999994907,0.04199999999997317,0.04199999999997317,0.0,1763234122126,1763234122213,,,,,,,,,,short+short,6201,423,210,236,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,298,ok,,0,1,88.6324169987347,208.0,6,0.4209999999999994,0.024999999999977263,0.03499999999996817,0.03499999999996817,0.0,1763234132799,1763234132888,,,,,,,,,,short+short,6531,865,245,243,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,299,ok,,0,1,89.0767500095535,208.0,6,0.46699999999999875,0.05599999999992633,0.07099999999991269,0.07099999999991269,0.0,1763234144201,1763234144291,,,,,,,,,,short+short,6136,836,258,162,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,300,ok,,0,1,92.26495897746645,208.0,6,0.4539999999999935,0.04200000000003001,0.04399999999998272,0.04399999999998272,0.0,1763234155053,1763234155145,,,,,,,,,,short+short,6949,812,234,201,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,1,ok,,0,1,95.25425001629628,208.0,6,0.4399999999999906,0.04100000000005366,0.031999999999982265,0.031999999999982265,0.0,1763234166514,1763234166609,,,,,,,,,,short+short,5937,775,285,273,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,2,ok,,0,1,94.87437500501983,208.0,6,0.42899999999999494,0.029999999999972715,0.04499999999995907,0.04499999999995907,0.0,1763234177291,1763234177386,,,,,,,,,,short+short,6158,265,305,162,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,3,ok,,0,1,88.01525097806007,208.0,6,0.43200000000000216,0.043000000000006366,0.03200000000003911,0.03200000000003911,0.0,1763234188688,1763234188776,,,,,,,,,,short+short,6179,874,268,191,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,4,ok,,0,1,95.24424999835901,208.0,6,0.3930000000000078,0.03099999999994907,0.043000000000006366,0.043000000000006366,0.0,1763234200191,1763234200286,,,,,,,,,,short+short,7143,554,202,169,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,5,ok,,0,1,95.91491601895541,208.0,6,0.4280000000000044,0.03099999999994907,0.03700000000003456,0.03700000000003456,0.0,1763234212403,1763234212499,,,,,,,,,,short+short,7004,441,218,239,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,6,ok,,0,1,100.84004100644961,208.0,6,0.4480000000000004,0.025999999999953616,0.04599999999999227,0.04599999999999227,0.0,1763234223302,1763234223402,,,,,,,,,,short+short,6320,628,259,233,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,7,ok,,0,1,510.7533760019578,224.0,7,1.6829999999999998,0.15899999999999181,0.21600000000000819,0.21600000000000819,0.0,1763234233854,1763234234364,,,,,,,,,,short+short,5965,257,247,231,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,8,ok,,0,1,92.1761250065174,208.0,6,0.38900000000001,0.033999999999991815,0.036999999999920874,0.036999999999920874,0.0,1763234244678,1763234244770,,,,,,,,,,short+short,6183,317,267,279,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,9,ok,,0,2,95.08329100208357,208.0,6,1.4249999999999972,0.13999999999998636,0.1269999999999527,0.1269999999999527,0.0,1763234255909,1763234256004,,,,,,,,,,short+short,6536,709,218,235,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,10,ok,,0,1,89.031542011071,208.0,6,0.4209999999999994,0.023999999999887223,0.03500000000002501,0.03500000000002501,0.0,1763234266078,1763234266167,,,,,,,,,,short+short,7245,487,301,216,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,11,ok,,0,1,894.319999992149,240.0,8,1.046999999999997,0.03700000000014825,0.05099999999998772,0.05099999999998772,0.0,1763234278095,1763234278989,,,,,,,,,,short+short,7236,330,330,152,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,12,ok,,0,1,487.500415998511,224.0,7,0.6770000000000067,0.032999999999901775,0.047000000000025466,0.047000000000025466,0.0,1763234289376,1763234289863,,,,,,,,,,short+short,6086,349,286,190,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,13,ok,,0,1,88.56820801156573,208.0,6,0.43900000000000006,0.027000000000043656,0.03799999999995407,0.03799999999995407,0.0,1763234301620,1763234301709,,,,,,,,,,short+short,6837,456,297,185,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,14,ok,,0,1,94.9264169903472,208.0,6,0.5109999999999957,0.049999999999954525,0.045000000000015916,0.045000000000015916,0.0,1763234313483,1763234313578,,,,,,,,,,short+short,6544,535,237,251,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,15,ok,,0,1,103.53129199938849,208.0,6,0.4939999999999998,0.04500000000007276,0.05800000000004957,0.05800000000004957,0.0,1763234324042,1763234324145,,,,,,,,,,short+short,6271,287,283,250,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,16,ok,,0,1,93.06275000562891,208.0,6,0.5030000000000072,0.047000000000025466,0.04899999999992133,0.04899999999992133,0.0,1763234334410,1763234334503,,,,,,,,,,short+short,6168,378,280,184,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,17,ok,,0,1,90.17920898622833,208.0,6,0.43600000000000705,0.04399999999998272,0.04199999999997317,0.04199999999997317,0.0,1763234345054,1763234345144,,,,,,,,,,short+short,6088,762,265,206,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,18,ok,,0,1,79.61654200335033,208.0,6,0.6209999999999951,0.08400000000006003,0.13599999999996726,0.13599999999996726,0.0,1763234356861,1763234356941,,,,,,,,,,short+short,6318,705,256,236,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,19,ok,,0,1,886.3917500129901,240.0,8,1.6090000000000018,0.12599999999997635,0.06199999999995498,0.06199999999995498,0.0,1763234367011,1763234367897,,,,,,,,,,short+short,6675,255,316,255,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,20,ok,,0,1,83.40733297518454,208.0,6,0.4209999999999994,0.03700000000003456,0.04099999999999682,0.04099999999999682,0.0,1763234377921,1763234378004,,,,,,,,,,short+short,5974,348,343,232,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,21,ok,,0,1,94.24237499479204,208.0,6,0.45599999999999596,0.027000000000043656,0.03700000000003456,0.03700000000003456,0.0,1763234388707,1763234388801,,,,,,,,,,short+short,7156,894,237,215,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,22,ok,,0,2,917.7223759761546,240.0,8,2.0160000000000124,0.11800000000005184,0.14100000000001955,0.14100000000001955,0.0,1763234401417,1763234402335,,,,,,,,,,short+short,6639,826,291,211,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,23,ok,,0,1,90.31645799404941,208.0,6,0.40799999999999415,0.053999999999973625,0.03800000000006776,0.03800000000006776,0.0,1763234411165,1763234411255,,,,,,,,,,short+short,6204,827,334,177,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,24,ok,,0,1,89.33233300922439,208.0,6,0.4399999999999977,0.031000000000062755,0.03999999999996362,0.03999999999996362,0.0,1763234423027,1763234423116,,,,,,,,,,short+short,6548,731,327,236,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,25,ok,,0,1,91.66891701170243,208.0,6,0.4200000000000017,0.039000000000100954,0.03099999999994907,0.03099999999994907,0.0,1763234434836,1763234434927,,,,,,,,,,short+short,6950,444,242,172,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,26,ok,,0,2,108.7217089952901,208.0,6,1.517000000000003,0.13399999999990087,0.17200000000002547,0.17200000000002547,0.0,1763234447771,1763234447880,,,,,,,,,,short+short,6750,838,284,208,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,27,ok,,0,1,99.09454101580195,208.0,6,0.39000000000000057,0.035000000000081855,0.03299999999995862,0.03299999999995862,0.0,1763234457116,1763234457215,,,,,,,,,,short+short,6543,464,228,204,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,28,ok,,0,1,97.43004100164399,208.0,6,0.44599999999999795,0.05000000000006821,0.04599999999999227,0.04599999999999227,0.0,1763234467944,1763234468042,,,,,,,,,,short+short,7221,550,234,209,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,29,ok,,0,1,95.8648749801796,208.0,6,0.42199999999999704,0.02900000000011005,0.03500000000002501,0.03500000000002501,0.0,1763234479897,1763234479993,,,,,,,,,,short+short,5943,506,202,183,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,30,ok,,0,1,94.57499999552965,208.0,6,0.4029999999999987,0.028999999999882675,0.03100000000000591,0.03100000000000591,0.0,1763234491810,1763234491904,,,,,,,,,,short+short,6224,662,318,247,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,31,ok,,0,1,80.00429198727943,208.0,6,0.4129999999999967,0.03700000000003456,0.03000000000002956,0.03000000000002956,0.0,1763234502014,1763234502094,,,,,,,,,,short+short,6415,275,267,211,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,32,ok,,0,1,101.64841602090746,208.0,6,0.4720000000000013,0.033999999999991815,0.04399999999998272,0.04399999999998272,0.0,1763234512972,1763234513073,,,,,,,,,,short+short,7514,410,295,186,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,33,ok,,0,1,96.71412501484156,208.0,6,0.4229999999999947,0.029999999999972715,0.053999999999973625,0.053999999999973625,0.0,1763234524291,1763234524388,,,,,,,,,,short+short,6205,266,258,220,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,34,ok,,0,1,95.37587501108646,208.0,6,0.4619999999999962,0.03300000000012915,0.03100000000000591,0.03100000000000591,0.0,1763234535229,1763234535324,,,,,,,,,,short+short,7404,713,270,247,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,35,ok,,0,1,91.19545901194215,208.0,6,0.3879999999999981,0.03300000000001546,0.038000000000010914,0.038000000000010914,0.0,1763234547241,1763234547332,,,,,,,,,,short+short,6162,645,295,174,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,36,ok,,0,1,86.94012500927784,208.0,6,0.39099999999999824,0.038000000000010914,0.026999999999986812,0.026999999999986812,0.0,1763234557525,1763234557612,,,,,,,,,,short+short,7121,482,210,168,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,37,ok,,0,1,888.1002500129398,240.0,8,1.4960000000000022,0.21600000000000819,0.132000000000005,0.132000000000005,0.0,1763234568947,1763234569835,,,,,,,,,,short+short,6054,679,308,265,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,38,ok,,0,1,92.45349999400787,208.0,6,0.4159999999999968,0.036999999999920874,0.03999999999990678,0.03999999999990678,0.0,1763234580090,1763234580182,,,,,,,,,,short+short,6364,355,240,202,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,39,ok,,0,1,101.00254099234007,208.0,6,0.43599999999999284,0.033999999999991815,0.043000000000006366,0.043000000000006366,0.0,1763234591112,1763234591213,,,,,,,,,,short+short,6035,261,281,230,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,40,ok,,0,1,96.20558298774995,208.0,6,0.4379999999999882,0.043000000000006366,0.029999999999972715,0.029999999999972715,0.0,1763234603336,1763234603432,,,,,,,,,,short+short,6260,751,268,214,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,41,ok,,0,1,92.58574998239055,208.0,6,0.4299999999999997,0.04300000000012005,0.038000000000010914,0.038000000000010914,0.0,1763234613801,1763234613894,,,,,,,,,,short+short,5881,750,270,155,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,42,ok,,0,1,95.57025000685826,208.0,6,0.41100000000000136,0.03200000000003911,0.038999999999930424,0.038999999999930424,0.0,1763234623720,1763234623816,,,,,,,,,,short+short,5961,560,242,273,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,43,ok,,0,1,90.26691698818468,208.0,6,0.42799999999999727,0.044000000000096406,0.04899999999997817,0.04899999999997817,0.0,1763234634703,1763234634793,,,,,,,,,,short+short,6637,359,348,216,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,44,ok,,0,1,89.2101250065025,208.0,6,0.42600000000000193,0.04200000000003001,0.038000000000010914,0.038000000000010914,0.0,1763234646723,1763234646813,,,,,,,,,,short+short,5860,716,307,159,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,45,ok,,0,1,90.21325001958758,208.0,6,0.40500000000000114,0.025999999999953616,0.03000000000002956,0.03000000000002956,0.0,1763234656741,1763234656831,,,,,,,,,,short+short,6827,563,309,232,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,46,ok,,0,1,899.7280010080431,240.0,8,1.0179999999999936,0.031000000000062755,0.04099999999999682,0.04099999999999682,0.0,1763234667866,1763234668765,,,,,,,,,,short+short,6378,369,332,196,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,47,ok,,0,1,87.48354099225253,208.0,6,0.42200000000001125,0.03099999999994907,0.03999999999996362,0.03999999999996362,0.0,1763234678626,1763234678714,,,,,,,,,,short+short,6824,569,220,212,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,48,ok,,0,1,93.84816599776968,208.0,6,0.4329999999999927,0.027000000000043656,0.055000000000063665,0.055000000000063665,0.0,1763234689563,1763234689656,,,,,,,,,,short+short,5771,609,320,233,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,49,ok,,0,1,903.8794999942183,240.0,8,1.4110000000000014,0.07699999999999818,0.1290000000000191,0.1290000000000191,0.0,1763234700709,1763234701613,,,,,,,,,,short+short,6545,748,211,267,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,50,ok,,0,1,100.26304100756533,208.0,6,0.4129999999999967,0.03099999999994907,0.026999999999986812,0.026999999999986812,0.0,1763234711033,1763234711134,,,,,,,,,,short+short,6223,532,216,231,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,51,ok,,0,1,89.31775100063533,208.0,6,0.43599999999999994,0.03999999999973625,0.05699999999995953,0.05699999999995953,0.0,1763234721773,1763234721862,,,,,,,,,,short+short,6531,715,292,273,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,52,ok,,0,1,79.86241701291874,208.0,6,0.46700000000000585,0.035000000000081855,0.028999999999996362,0.028999999999996362,0.0,1763234731812,1763234731892,,,,,,,,,,short+short,6162,280,292,246,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,53,ok,,0,1,85.68716602167115,208.0,6,0.44999999999999574,0.03200000000003911,0.036000000000001364,0.036000000000001364,0.0,1763234743550,1763234743635,,,,,,,,,,short+short,6192,523,260,248,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,54,ok,,0,1,86.14366699475795,208.0,6,0.402000000000001,0.02800000000002001,0.029999999999972715,0.029999999999972715,0.0,1763234753528,1763234753615,,,,,,,,,,short+short,6325,328,279,193,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,55,ok,,0,1,89.40383300068788,208.0,6,0.3739999999999952,0.038000000000010914,0.03500000000002501,0.03500000000002501,0.0,1763234764775,1763234764864,,,,,,,,,,short+short,7119,556,329,279,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,56,ok,,0,1,97.38525000284426,208.0,6,0.4379999999999953,0.027000000000043656,0.03100000000000591,0.03100000000000591,0.0,1763234776224,1763234776321,,,,,,,,,,short+short,6680,576,206,209,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,57,ok,,0,1,105.49950000131503,208.0,6,0.4510000000000005,0.02800000000002001,0.045000000000015916,0.045000000000015916,0.0,1763234787696,1763234787801,,,,,,,,,,short+short,6486,833,292,151,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,58,ok,,0,1,78.15291700535454,208.0,6,0.5480000000000018,0.06299999999987449,0.04800000000000182,0.04800000000000182,0.0,1763234797860,1763234797938,,,,,,,,,,short+short,7312,349,213,203,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,59,ok,,0,1,507.7293749782257,224.0,7,1.4540000000000077,0.13200000000006185,0.11400000000003274,0.11400000000003274,0.0,1763234809833,1763234810340,,,,,,,,,,short+short,5871,809,236,199,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,60,ok,,0,1,84.12924999720417,208.0,6,0.4130000000000038,0.03700000000003456,0.03299999999995862,0.03299999999995862,0.0,1763234819824,1763234819908,,,,,,,,,,short+short,6890,538,295,275,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,61,ok,,0,2,107.55662500741892,208.0,6,1.573999999999998,0.12800000000004275,0.12899999999996226,0.12899999999996226,0.0,1763234832075,1763234832183,,,,,,,,,,short+short,6783,385,284,262,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,400,2,62,ok,,0,1,93.35266597918235,208.0,6,0.4340000000000046,0.035000000000081855,0.03700000000003456,0.03700000000003456,0.0,1763234843017,1763234843111,,,,,,,,,,short+short,6435,809,285,227,4,0
