scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,260,ok,,,2,487.20083399985015,240,2,51.934999999999995,19.049000000000888,1763639866791,1763639866817,,,,,,,,,,short,7173,256,344,156,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,261,ok,,,2,501.57949999993434,240,2,66.321,21.79599999999664,1763639875581,1763639875610,,,,,,,,,,short,6076,301,291,200,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,,1,46.52608299966232,120,1,23.860999999999997,10.501999999998588,1763639882999,1763639883015,,,,,,,,,,short,6265,441,216,203,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,,2,488.00454100000934,240,2,54.794000000000004,19.340000000001965,1763639891316,1763639891344,,,,,,,,,,short,5830,316,328,248,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,,1,44.10225000083301,120,1,23.442999999999998,10.706000000000131,1763639898574,1763639898590,,,,,,,,,,short,7067,478,235,214,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,,1,46.76649999964866,120,1,24.568000000000005,11.068999999997686,1763639907753,1763639907769,,,,,,,,,,short,6889,783,320,274,1
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,,1,50.3094579999015,120,1,28.192000000000007,11.048000000000684,1763639921036,1763639921054,,,,,,,,,,short,5940,330,240,168,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,,1,47.630000000026484,120,1,25.923000000000002,11.714999999998327,1763639929128,1763639929144,,,,,,,,,,short,7322,809,213,171,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,,1,48.92891700001201,120,1,25.763,12.113000000001193,1763639937676,1763639937693,,,,,,,,,,short,7653,331,273,217,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,,1,52.66033299994888,120,1,29.643,10.778000000000247,1763639947061,1763639947079,,,,,,,,,,short,7237,300,201,183,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,,2,486.4326249999067,240,2,52.303999999999995,19.689000000000306,1763639956446,1763639956473,,,,,,,,,,short,7659,258,296,275,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,,1,49.42891700011387,120,1,25.782000000000004,12.595999999999549,1763639966239,1763639966255,,,,,,,,,,short,6122,858,344,206,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,,1,47.735208000631246,120,1,25.40800000000001,11.450999999999112,1763639973927,1763639973944,,,,,,,,,,short,7647,672,340,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,,3,886.5072090002286,360,3,56.074999999999996,13.03900000000067,1763639984203,1763639984219,,,,,,,,,,short,6342,765,216,222,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,,1,46.5869580002618,120,1,25.400999999999996,10.13299999999981,1763639991163,1763639991179,,,,,,,,,,short,6033,406,307,276,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,,1,50.834874999964086,120,1,26.179000000000002,11.89600000000064,1763639999490,1763639999506,,,,,,,,,,short,7537,888,233,231,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,,1,47.577624999576074,120,1,24.891999999999996,11.294999999998254,1763640008514,1763640008530,,,,,,,,,,short,6777,632,335,211,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,,1,44.707000000016706,120,1,24.958,11.188000000000102,1763640017102,1763640017117,,,,,,,,,,short,6838,645,294,209,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,,1,48.21970900047745,120,1,24.238999999999997,11.101000000000568,1763640025476,1763640025493,,,,,,,,,,short,6834,447,218,204,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,,1,46.32491700067476,120,1,24.45499999999999,11.068999999997686,1763640034129,1763640034144,,,,,,,,,,short,7411,485,212,176,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,,1,52.458457999819075,120,1,26.005999999999993,11.903000000000247,1763640043632,1763640043650,,,,,,,,,,short,6614,840,201,190,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,,1,43.86545899978955,120,1,23.759999999999998,10.807999999999083,1763640051704,1763640051718,,,,,,,,,,short,7455,562,330,270,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,283,ok,,,1,48.65212499953486,120,1,28.47699999999999,10.556000000000495,1763640060713,1763640060729,,,,,,,,,,short,6389,373,242,260,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,,1,45.57529199973942,120,1,24.89200000000001,10.759000000000015,1763640069134,1763640069150,,,,,,,,,,short,5982,575,306,157,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,,1,48.616457999742124,120,1,24.185999999999993,10.816000000000713,1763640076796,1763640076813,,,,,,,,,,short,6246,531,288,237,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,,1,50.277291999918816,120,1,26.251999999999995,11.520000000000437,1763640084786,1763640084804,,,,,,,,,,short,7738,631,305,237,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,,1,48.54687499937427,120,1,25.936999999999998,11.398999999999432,1763640094478,1763640094494,,,,,,,,,,short,5832,867,256,264,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,,1,48.010457999225764,120,1,25.695999999999998,11.69000000000051,1763640101885,1763640101902,,,,,,,,,,short,7715,692,303,261,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,,1,46.63087500011898,120,1,25.691000000000003,11.68499999999949,1763640111581,1763640111596,,,,,,,,,,short,6943,851,322,247,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,,1,47.70320800071204,120,1,25.706000000000003,10.940999999998894,1763640119690,1763640119707,,,,,,,,,,short,7365,350,349,219,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,,1,48.5572499992486,120,1,25.681999999999988,11.756999999999607,1763640129189,1763640129205,,,,,,,,,,short,7553,642,217,160,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,,1,46.98545799965359,120,1,23.94899999999999,10.166999999999462,1763640138243,1763640138261,,,,,,,,,,short,7725,394,251,176,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,,1,46.225791000324534,120,1,24.507000000000005,12.195999999999913,1763640147756,1763640147771,,,,,,,,,,short,7330,394,313,154,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,,2,488.09000100027333,240,2,52.336000000000006,19.32300000000032,1763640157273,1763640157300,,,,,,,,,,short,5868,258,267,189,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,,1,53.96154200025194,120,1,27.261999999999986,13.21600000000035,1763640164839,1763640164858,,,,,,,,,,short,6613,682,304,155,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,,2,463.63100099915755,240,2,36.01399999999999,13.592999999997119,1763640173720,1763640173740,,,,,,,,,,short,6681,796,271,204,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,,1,51.36966700047196,120,1,25.188000000000002,11.096000000001368,1763640181632,1763640181651,,,,,,,,,,short,5889,647,251,184,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,,1,48.25662500024919,120,1,26.07099999999999,11.757000000001426,1763640189459,1763640189476,,,,,,,,,,short,7720,866,260,274,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,,1,52.35237499982759,120,1,25.790999999999997,11.618000000000393,1763640198504,1763640198523,,,,,,,,,,short,7587,596,249,213,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,,1,49.67029099952924,120,1,26.887999999999998,11.805000000000291,1763640208038,1763640208054,,,,,,,,,,short,6319,729,227,260,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,45.75649999969755,120,1,25.507999999999996,11.182999999999083,1763640215723,1763640215737,,,,,,,,,,mid,12362,320,204,236,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,50.61595799998031,120,1,28.564999999999998,11.528000000000247,1763640230079,1763640230096,,,,,,,,,,mid,9770,595,285,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,47.68724999939877,120,1,24.974000000000004,11.252000000000407,1763640241591,1763640241608,,,,,,,,,,mid,9367,624,289,188,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,52.78862500017567,120,1,25.21199999999999,11.484000000000378,1763640252777,1763640252797,,,,,,,,,,mid,8920,618,222,188,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,44.74750000008498,120,1,23.145999999999994,10.335000000000946,1763640263189,1763640263204,,,,,,,,,,mid,11334,393,218,228,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,44.56095900059154,120,1,23.882999999999996,11.56500000000051,1763640276437,1763640276451,,,,,,,,,,mid,9266,446,205,233,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,46.60962500020105,120,1,23.425000000000004,10.420000000000073,1763640287714,1763640287731,,,,,,,,,,mid,12675,745,264,154,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,48.37966699960816,120,1,25.293999999999997,11.647999999999229,1763640302165,1763640302181,,,,,,,,,,mid,13491,704,259,223,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,46.22679100066307,120,1,24.645999999999994,11.152000000001863,1763640317428,1763640317443,,,,,,,,,,mid,13128,647,339,258,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,52.234875000067404,120,1,27.331000000000003,12.619999999998981,1763640332562,1763640332581,,,,,,,,,,mid,9060,787,341,231,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,44.97141600040777,120,1,24.339,10.615999999998166,1763640343213,1763640343229,,,,,,,,,,mid,10059,606,313,253,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,2,363.61529100031476,240,2,35.717,12.2450000000008,1763640355128,1763640355148,,,,,,,,,,mid,11610,280,322,161,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,51.47187499915162,120,1,26.900999999999996,11.191000000000713,1763640368089,1763640368106,,,,,,,,,,mid,11432,346,284,175,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,46.85158299980685,120,1,26.977000000000004,10.121999999999389,1763640381551,1763640381567,,,,,,,,,,mid,10534,476,336,211,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,48.20687499977794,120,1,24.842000000000006,11.248999999997977,1763640394070,1763640394086,,,,,,,,,,mid,9877,676,219,183,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,3,697.4491250002757,360,3,62.64700000000001,13.287999999998647,1763640406133,1763640406153,,,,,,,,,,mid,12213,503,224,208,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,79.82491699931415,120,1,43.32900000000001,22.752999999998792,1763640419692,1763640419718,,,,,,,,,,mid,12013,713,208,276,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,50.73412500041741,120,1,26.711999999999996,12.067000000000917,1763640432983,1763640432998,,,,,,,,,,mid,11580,308,285,167,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,3,686.8738749999466,360,3,59.571999999999996,12.511999999998807,1763640447235,1763640447252,,,,,,,,,,mid,10234,552,235,261,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,47.766499999852385,120,1,25.19600000000002,11.543999999999869,1763640458649,1763640458665,,,,,,,,,,mid,10321,654,226,225,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,44.43583399915951,120,1,23.671999999999997,10.70799999999872,1763640470599,1763640470614,,,,,,,,,,mid,11891,466,276,155,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,58.20841700005985,120,1,30.600999999999992,14.810999999999694,1763640484676,1763640484695,,,,,,,,,,mid,10895,826,292,248,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,2,380.0839579998865,240,2,46.683,18.05199999999968,1763640497227,1763640497253,,,,,,,,,,mid,11428,281,339,165,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,2,388.83679199989274,240,2,52.24999999999999,19.26000000000022,1763640510450,1763640510478,,,,,,,,,,mid,12073,297,338,175,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,49.42995800047356,120,1,25.439000000000007,11.609000000000378,1763640524238,1763640524255,,,,,,,,,,mid,9170,604,271,217,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,2,368.81124999945314,240,2,34.810999999999986,12.507000000001426,1763640535160,1763640535180,,,,,,,,,,mid,12015,280,331,266,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,50.581583000166574,120,1,26.299999999999997,12.246999999999389,1763640548977,1763640548996,,,,,,,,,,mid,9194,671,204,220,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,50.880083000265586,120,1,25.38799999999999,11.730000000001382,1763640560085,1763640560102,,,,,,,,,,mid,9619,824,249,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,48.93054199965263,120,1,26.040000000000013,11.706000000000131,1763640571267,1763640571284,,,,,,,,,,mid,9778,579,333,256,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,49.48737599988817,120,1,24.603999999999992,11.252000000000407,1763640582971,1763640582990,,,,,,,,,,mid,10839,658,316,194,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,43.22754100030579,120,1,22.875999999999998,9.988999999997759,1763640595224,1763640595239,,,,,,,,,,mid,9817,399,200,207,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,3,671.8582079993212,360,3,46.943,10.880999999999403,1763640607739,1763640607754,,,,,,,,,,mid,9829,694,303,202,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,3,682.4610419998862,360,3,54.33900000000001,12.829000000001543,1763640619303,1763640619320,,,,,,,,,,mid,9612,617,255,214,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,2,390.7595000000583,240,2,51.91099999999999,21.13299999999981,1763640630030,1763640630059,,,,,,,,,,mid,9473,327,336,229,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,50.03733299963642,120,1,25.723,11.63799999999901,1763640641336,1763640641353,,,,,,,,,,mid,12409,664,303,153,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,2,380.7506250004735,240,2,46.516,18.31500000000051,1763640655426,1763640655453,,,,,,,,,,mid,10691,282,325,230,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,50.318624999817985,120,1,28.759999999999998,11.766999999999825,1763640667588,1763640667603,,,,,,,,,,mid,9366,269,251,151,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,47.076083999854745,120,1,23.729,11.385999999998603,1763640678818,1763640678834,,,,,,,,,,mid,11071,490,284,183,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,49.5532920003825,120,1,25.500000000000007,11.365999999999985,1763640691539,1763640691556,,,,,,,,,,mid,10318,330,292,244,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,48.753375000160304,120,1,25.446999999999996,11.56500000000051,1763640704152,1763640704168,,,,,,,,,,mid,9717,836,271,188,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,43.80991699963488,120,1,22.431,9.72899999999936,1763640715251,1763640715265,,,,,,,,,,mid,12142,486,240,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,49.85399999986839,120,1,25.976000000000006,11.795999999998457,1763640729306,1763640729323,,,,,,,,,,mid,11785,607,238,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,47.84300000028452,120,1,25.24499999999999,11.544000000001688,1763640742768,1763640742783,,,,,,,,,,mid,9337,584,219,171,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,3,679.651376000038,360,3,52.15599999999999,10.855000000001382,1763640755208,1763640755226,,,,,,,,,,mid,12969,807,274,152,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,2,389.729417000126,240,2,53.92799999999999,20.074000000002343,1763640769152,1763640769183,,,,,,,,,,mid,11334,285,345,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,49.57408399968699,120,1,28.09599999999999,11.079000000001543,1763640782053,1763640782069,,,,,,,,,,mid,8974,472,333,264,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,2,386.3222919999316,240,2,52.44,20.229999999999563,1763640792937,1763640792967,,,,,,,,,,mid,10104,269,327,227,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,46.343374999196385,120,1,23.437999999999995,10.387999999997191,1763640804615,1763640804632,,,,,,,,,,mid,13281,413,264,182,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,50.00508299963258,120,1,25.217999999999996,11.50300000000243,1763640819772,1763640819790,,,,,,,,,,mid,11126,514,214,259,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,49.93145899970841,120,1,25.168000000000006,11.255999999999403,1763640832714,1763640832731,,,,,,,,,,mid,12236,570,256,226,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,42.78987500038056,120,1,23.709000000000003,10.039999999999054,1763640846654,1763640846667,,,,,,,,,,mid,11029,472,281,268,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,48.71975000060047,120,1,28.049000000000014,12.069999999999709,1763640859890,1763640859905,,,,,,,,,,mid,13302,880,295,275,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,47.90166600014345,120,1,25.023999999999994,11.363999999999578,1763640874507,1763640874524,,,,,,,,,,mid,11581,493,209,246,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,3,687.7299170000697,360,3,53.70900000000001,13.363999999999578,1763640888646,1763640888665,,,,,,,,,,mid,11435,641,338,240,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,43.46762499972101,120,1,22.877000000000002,10.308999999999287,1763640901091,1763640901105,,,,,,,,,,mid,12524,530,333,275,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,48.87654200047109,120,1,25.229,11.318999999997686,1763640915672,1763640915688,,,,,,,,,,mid,13582,727,241,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,50.391750000017055,120,1,27.004000000000012,12.200999999999112,1763640931048,1763640931065,,,,,,,,,,mid,10829,685,308,267,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,51.99274999995396,120,1,29.301000000000002,10.577000000002954,1763640943263,1763640943282,,,,,,,,,,mid,12282,333,203,174,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,65.09166700016067,120,1,34.179,17.868000000000393,1763640958014,1763640958038,,,,,,,,,,mid,12566,899,224,272,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,49.771791999773995,120,1,25.394000000000005,11.929000000000087,1763640972406,1763640972423,,,,,,,,,,mid,11457,853,255,182,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,2,363.7976250001884,240,2,36.521,12.764000000001033,1763640985355,1763640985370,,,,,,,,,,mid,10450,269,262,173,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,49.62791700017988,120,1,24.846999999999994,11.230000000001382,1763640997472,1763640997489,,,,,,,,,,mid,12951,619,339,253,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,47.708165999210905,120,1,25.558999999999997,11.247999999997774,1763641012470,1763641012485,,,,,,,,,,mid,9400,793,224,171,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,49.342459000399685,120,1,24.398000000000003,10.802000000001499,1763641023501,1763641023519,,,,,,,,,,mid,10802,627,271,275,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,54.26162499952625,120,1,30.051999999999992,11.0,1763641035798,1763641035818,,,,,,,,,,mid,12050,307,202,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,45.24149999997462,120,1,25.249999999999986,11.072000000000116,1763641049793,1763641049807,,,,,,,,,,mid,9275,415,240,272,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,47.987583000576706,120,1,26.40299999999999,11.398999999999432,1763641061193,1763641061209,,,,,,,,,,mid,12932,610,233,211,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,51.44087499957095,120,1,26.311,11.643000000000029,1763641076062,1763641076079,,,,,,,,,,mid,9829,683,302,243,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,44.99391599983937,120,1,24.717000000000006,11.21600000000035,1763641088264,1763641088279,,,,,,,,,,mid,13714,610,315,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,44.03912500038132,120,1,23.83399999999999,10.372999999999593,1763641103630,1763641103645,,,,,,,,,,mid,13298,490,304,232,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,48.02345799998875,120,1,26.147,11.548999999999069,1763641118695,1763641118711,,,,,,,,,,mid,11157,531,211,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,45.61466700033634,120,1,23.501000000000005,10.621000000001004,1763641131617,1763641131632,,,,,,,,,,mid,8865,531,324,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,48.79849999997532,120,1,25.228000000000016,11.538000000000466,1763641142477,1763641142494,,,,,,,,,,mid,11874,695,309,196,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,46.36941599983402,120,1,24.076000000000008,10.618000000000393,1763641156013,1763641156029,,,,,,,,,,mid,12204,544,291,166,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,46.55112500040559,120,1,25.968999999999994,10.381999999999607,1763641169752,1763641169767,,,,,,,,,,mid,10014,406,320,221,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,43.947459000264644,120,1,23.656999999999996,10.468999999999141,1763641181483,1763641181496,,,,,,,,,,mid,13162,437,229,156,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,79.05916700019588,120,1,55.374999999999986,11.412000000000262,1763641196800,1763641196816,,,,,,,,,,mid,9909,763,350,202,1
