scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,400,2,283,ok,,0,2,37.8807500237599,748.0,2,6.057000000000009,18.176999999996042,1763361093349,1763361093362,,,,,,,,,,mid,10235,594,243,274,5
y3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,0,1,37.609166000038385,374.0,1,3.835000000000001,14.020000000004075,1763361103941,1763361103953,,,,,,,,,,mid,10951,477,279,264,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,0,1,30.899375036824495,374.0,1,4.039999999999999,13.306000000000495,1763361115892,1763361115903,,,,,,,,,,mid,12809,403,337,167,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,0,1,39.72666698973626,374.0,1,3.9039999999999964,14.078000000001339,1763361129703,1763361129716,,,,,,,,,,mid,13081,402,333,163,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,0,3,55.56858301861212,1122.0,3,10.207,27.853000000002794,1763361145084,1763361145103,,,,,,,,,,mid,12830,672,285,183,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,0,1,35.47187498770654,374.0,1,4.19400000000001,15.011000000002241,1763361158089,1763361158101,,,,,,,,,,mid,10774,792,217,151,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,0,1,39.38850003760308,374.0,1,4.1869999999999905,15.226999999998952,1763361169978,1763361169992,,,,,,,,,,mid,9270,852,255,248,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,0,1,39.31595804169774,374.0,1,6.330999999999996,14.925999999999476,1763361179780,1763361179795,,,,,,,,,,mid,13840,396,296,180,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,0,1,37.583541008643806,374.0,1,4.162999999999997,14.921000000002095,1763361194843,1763361194857,,,,,,,,,,mid,12856,772,251,275,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,0,1,37.3494999948889,374.0,1,4.186999999999998,14.96900000000096,1763361208551,1763361208566,,,,,,,,,,mid,11502,646,278,267,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,0,2,59.89641702035442,748.0,2,11.132999999999996,29.191000000002532,1763361221187,1763361221207,,,,,,,,,,mid,11954,272,326,171,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,0,1,37.16679196804762,374.0,1,4.244999999999997,15.20600000000195,1763361234150,1763361234164,,,,,,,,,,mid,12387,762,213,272,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,0,1,34.57754198461771,374.0,1,3.628999999999998,13.181000000000495,1763361247224,1763361247238,,,,,,,,,,mid,13379,468,332,183,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,0,1,37.04233403550461,374.0,1,4.258999999999993,15.537000000000262,1763361261923,1763361261936,,,,,,,,,,mid,13433,742,240,152,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,0,1,39.32354104472324,374.0,1,4.521999999999991,14.070000000003347,1763361275835,1763361275849,,,,,,,,,,mid,11965,373,244,225,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,0,1,39.482666994445026,374.0,1,4.164999999999999,14.831999999998516,1763361289157,1763361289171,,,,,,,,,,mid,10207,658,203,230,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,0,1,40.50579201430082,374.0,1,4.2479999999999976,15.24500000000262,1763361300296,1763361300311,,,,,,,,,,mid,12584,598,230,189,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,0,1,35.61954200267792,374.0,1,4.472000000000008,14.024999999997817,1763361313462,1763361313474,,,,,,,,,,mid,11649,317,262,179,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,0,1,33.23608299251646,374.0,1,4.289000000000009,15.3849999999984,1763361326449,1763361326461,,,,,,,,,,long,19365,650,299,235,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,0,1,39.06425001332536,374.0,1,4.407000000000004,15.081999999998516,1763361346918,1763361346931,,,,,,,,,,long,17573,758,279,158,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,0,1,34.40025000600144,374.0,1,3.7749999999999986,13.555999999996857,1763361365301,1763361365314,,,,,,,,,,long,17980,561,340,163,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,0,1,38.920458988286555,374.0,1,4.439999999999998,16.177999999999884,1763361384391,1763361384406,,,,,,,,,,long,18418,671,314,200,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,0,1,36.465207987930626,374.0,1,3.942999999999998,14.50800000000163,1763361403703,1763361403717,,,,,,,,,,long,16897,568,258,256,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,0,1,40.201166993938386,374.0,1,4.130999999999993,14.96600000000035,1763361421753,1763361421767,,,,,,,,,,long,14387,666,334,216,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,0,1,37.340041948482394,374.0,1,3.928999999999995,13.58599999999933,1763361436970,1763361436982,,,,,,,,,,long,13897,493,248,278,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,0,1,35.99695803131908,374.0,1,4.003000000000007,14.601999999995314,1763361451876,1763361451888,,,,,,,,,,long,18954,433,284,260,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,0,1,36.53320798184723,374.0,1,4.253,15.231999999999971,1763361472116,1763361472130,,,,,,,,,,long,21497,678,294,249,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,0,1,32.904624997172505,374.0,1,4.127999999999993,14.209999999999127,1763361494462,1763361494473,,,,,,,,,,long,18384,549,316,239,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,0,1,35.08304199203849,374.0,1,4.341000000000001,14.144000000000233,1763361513620,1763361513632,,,,,,,,,,long,21700,462,258,153,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,0,1,39.043208002112806,373.0,1,4.216000000000001,14.781999999999243,1763361536198,1763361536212,,,,,,,,,,long,14742,403,222,157,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,0,1,34.79762503411621,374.0,1,5.626000000000005,13.51499999999578,1763361551891,1763361551905,,,,,,,,,,long,21502,407,293,155,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,0,1,34.87337497062981,373.0,1,4.476999999999997,14.633999999994558,1763361574477,1763361574491,,,,,,,,,,long,16977,513,206,221,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,0,1,39.5845000166446,374.0,1,4.629000000000005,16.031999999999243,1763361592810,1763361592822,,,,,,,,,,long,20740,887,327,177,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,0,1,39.71720801200718,374.0,1,4.061,14.95799999999872,1763361614004,1763361614017,,,,,,,,,,long,14267,533,313,158,7
y3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,0,1,37.3193749692291,374.0,1,4.060000000000002,14.686000000001513,1763361629346,1763361629360,,,,,,,,,,long,14716,686,299,204,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,0,1,38.3756659575738,374.0,1,4.033999999999999,14.98700000000099,1763361645185,1763361645199,,,,,,,,,,long,19061,822,333,249,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,0,2,51.729667000472546,748.0,2,10.043,22.73400000000038,1763361665253,1763361665273,,,,,,,,,,long,21093,358,211,207,6
y3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,0,1,34.18637503637001,374.0,1,3.887999999999998,13.878000000000611,1763361686838,1763361686850,,,,,,,,,,long,21626,378,241,269,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,0,1,39.728624979034066,374.0,1,4.556999999999995,16.15599999999904,1763361709839,1763361709854,,,,,,,,,,long,21197,827,203,252,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,0,1,39.00666697882116,374.0,1,4.129000000000005,15.56199999999808,1763361732172,1763361732185,,,,,,,,,,long,16105,884,282,194,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,0,1,37.364916992373765,374.0,1,4.1469999999999985,15.263999999999214,1763361749166,1763361749179,,,,,,,,,,long,20202,783,304,177,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,0,1,36.41170903574675,374.0,1,4.103999999999999,14.856999999996333,1763361770060,1763361770072,,,,,,,,,,long,13912,492,212,261,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,0,1,35.81349999876693,374.0,1,4.286999999999999,14.96900000000096,1763361785198,1763361785211,,,,,,,,,,long,16716,631,256,258,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,0,1,34.71579100005329,374.0,1,4.279999999999994,14.639000000002852,1763361803221,1763361803235,,,,,,,,,,long,14313,889,275,172,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,0,1,37.428957992233336,374.0,1,3.850999999999999,14.32300000000032,1763361818173,1763361818187,,,,,,,,,,long,21078,547,346,257,6
y3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,0,3,40.55162501754239,1122.0,3,6.212000000000003,15.729000000002998,1763361841020,1763361841037,,,,,,,,,,long,19705,286,321,224,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,0,1,40.287750016432256,374.0,1,4.2450000000000045,14.970000000001164,1763361861112,1763361861126,,,,,,,,,,long,20422,722,348,258,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,0,1,40.901584026869386,374.0,1,4.600999999999985,17.070999999999913,1763361882623,1763361882637,,,,,,,,,,long,19691,694,238,178,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,0,2,54.14087499957532,748.0,2,8.396999999999998,25.504000000000815,1763361904015,1763361904034,,,,,,,,,,long,16078,872,218,226,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,0,3,60.99425000138581,1122.0,3,12.360000000000014,29.348000000001775,1763361921192,1763361921214,,,,,,,,,,long,16973,319,312,213,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,0,1,40.606292022857815,374.0,1,4.174999999999997,15.078999999997905,1763361938677,1763361938693,,,,,,,,,,long,15139,899,320,255,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,0,1,33.45729102147743,374.0,1,4.0889999999999915,14.735000000000582,1763361954273,1763361954286,,,,,,,,,,long,13914,263,206,173,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,0,1,37.06129197962582,374.0,1,4.202000000000005,14.796000000002095,1763361969622,1763361969636,,,,,,,,,,long,20424,643,310,172,7
y3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,0,1,36.5262909908779,374.0,1,4.716000000000001,13.718000000000757,1763361990798,1763361990813,,,,,,,,,,long,20301,417,308,207,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,0,2,57.400416990276426,748.0,2,10.746000000000002,29.727999999999156,1763362012520,1763362012540,,,,,,,,,,long,18502,272,323,214,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,0,1,36.717417009640485,374.0,1,4.003999999999998,15.025999999998021,1763362031937,1763362031950,,,,,,,,,,long,14137,647,316,279,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,0,1,33.619333000387996,374.0,1,4.563999999999993,13.70799999999872,1763362046882,1763362046893,,,,,,,,,,long,14786,449,276,278,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,0,1,39.91620900342241,374.0,1,3.8330000000000126,13.657000000002881,1763362062728,1763362062743,,,,,,,,,,long,18140,518,316,279,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,0,1,36.557916027959436,374.0,1,4.202999999999996,15.100999999998749,1763362082069,1763362082082,,,,,,,,,,long,18023,626,254,211,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,0,1,37.41491702385247,374.0,1,4.186,15.127999999996973,1763362101338,1763362101351,,,,,,,,,,long,14136,831,317,191,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,0,1,36.53445903910324,374.0,1,4.090000000000003,15.258999999998196,1763362116345,1763362116359,,,,,,,,,,long,15927,697,238,277,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,0,1,35.20370798651129,374.0,1,3.8529999999999944,14.109000000000378,1763362133006,1763362133018,,,,,,,,,,long,21069,496,276,213,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,0,1,41.35324998060241,374.0,1,4.192999999999998,15.315000000002328,1763362155345,1763362155359,,,,,,,,,,long,16930,725,225,202,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,0,1,37.8778749727644,374.0,1,3.6299999999999955,14.046999999998661,1763362173060,1763362173076,,,,,,,,,,long,21510,574,320,189,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,0,1,37.693166988901794,374.0,1,4.192000000000007,15.247999999999593,1763362195671,1763362195685,,,,,,,,,,long,16256,637,287,257,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,0,1,36.857834027614444,374.0,1,4.122,15.016999999996187,1763362212939,1763362212950,,,,,,,,,,long,21306,631,241,192,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,0,1,34.31120904861018,374.0,1,4.031999999999989,15.188999999998487,1763362235519,1763362235530,,,,,,,,,,long,16633,854,200,249,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,0,1,35.95954203046858,374.0,1,3.736000000000004,13.756999999997788,1763362252875,1763362252887,,,,,,,,,,long,17664,572,328,167,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,0,1,35.34829197451472,374.0,1,3.777000000000001,13.738999999997759,1763362271251,1763362271262,,,,,,,,,,long,15506,476,262,248,7
y3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,0,1,41.89658397808671,374.0,1,4.210000000000008,15.224000000001979,1763362288113,1763362288130,,,,,,,,,,long,18127,774,348,262,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,0,1,33.68158399825916,374.0,1,4.0190000000000055,15.43199999999706,1763362306840,1763362306851,,,,,,,,,,long,20148,382,292,198,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,0,1,34.326291002798826,374.0,1,4.577999999999996,13.521999999997206,1763362328094,1763362328108,,,,,,,,,,long,14829,442,324,224,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,0,1,33.69891602778807,374.0,1,4.155000000000001,14.842000000000553,1763362344344,1763362344357,,,,,,,,,,long,16841,888,254,216,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,0,1,39.48716598097235,374.0,1,4.162999999999997,15.042999999997846,1763362362144,1763362362157,,,,,,,,,,long,15619,774,213,175,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,0,1,37.84333303337917,374.0,1,4.155999999999999,15.278999999998632,1763362378894,1763362378907,,,,,,,,,,long,14023,862,306,277,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,0,1,36.86020796885714,374.0,1,4.126000000000005,15.03399999999965,1763362393930,1763362393941,,,,,,,,,,long,21332,754,287,153,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,0,1,42.80895896954462,374.0,1,4.231000000000002,15.363000000001193,1763362416297,1763362416313,,,,,,,,,,long,14816,717,308,241,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,0,1,35.314250038936734,374.0,1,3.933000000000007,14.496000000002823,1763362431928,1763362431939,,,,,,,,,,long,21397,523,257,193,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,0,1,33.94625004148111,374.0,1,4.075000000000003,14.438999999998487,1763362454117,1763362454128,,,,,,,,,,long,13917,337,271,228,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,0,1,39.12408399628475,374.0,1,3.997,14.433000000000902,1763362469190,1763362469202,,,,,,,,,,long,16538,518,254,230,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,0,1,42.71499998867512,374.0,1,4.118000000000002,15.137000000006083,1763362486992,1763362487006,,,,,,,,,,long,20374,730,340,195,7
y3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,0,1,42.063499975483865,374.0,1,4.219999999999999,15.498999999999796,1763362508370,1763362508385,,,,,,,,,,long,14979,662,241,262,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,0,1,39.528624969534576,374.0,1,4.302999999999997,15.58599999999933,1763362524519,1763362524532,,,,,,,,,,long,21735,881,202,216,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,0,1,39.26958399824798,374.0,1,3.8530000000000015,13.84400000000096,1763362546698,1763362546712,,,,,,,,,,long,18450,315,240,200,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,0,1,47.37579100765288,374.0,1,4.152000000000001,15.279999999998836,1763362566590,1763362566608,,,,,,,,,,long,15845,648,320,200,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,0,1,37.54045895766467,374.0,1,3.8330000000000055,14.49199999999837,1763362583129,1763362583141,,,,,,,,,,long,20491,356,278,202,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,0,1,36.831125034950674,374.0,1,3.817,13.342999999997119,1763362604998,1763362605011,,,,,,,,,,long,20261,682,331,269,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,0,1,34.40824995050207,374.0,1,3.8079999999999927,13.842000000000553,1763362626129,1763362626142,,,,,,,,,,long,16784,512,286,279,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,0,1,41.981791029684246,374.0,1,4.121000000000002,15.746999999999389,1763362644289,1763362644306,,,,,,,,,,long,20656,824,264,275,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,0,1,37.0115420082584,374.0,1,4.049000000000007,15.041000000001077,1763362665555,1763362665569,,,,,,,,,,long,21474,359,329,258,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,0,2,61.9882500031963,748.0,2,9.814,30.83600000000297,1763362688438,1763362688459,,,,,,,,,,long,19752,258,334,172,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,0,1,35.77600000426173,374.0,1,3.727000000000004,14.371999999999389,1763362708960,1763362708972,,,,,,,,,,long,19744,540,348,215,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,0,1,35.80275003332645,374.0,1,3.7439999999999998,14.510000000002037,1763362729597,1763362729611,,,,,,,,,,long,21385,378,220,190,9
y3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,0,1,38.3440830046311,374.0,1,4.321000000000005,15.513999999999214,1763362752624,1763362752637,,,,,,,,,,long,21625,892,300,183,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,0,1,34.473749983590096,374.0,1,3.939,14.046999999998661,1763362774932,1763362774942,,,,,,,,,,long,15003,534,277,165,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,0,1,36.433667002711445,374.0,1,4.091000000000001,14.479999999999563,1763362790765,1763362790777,,,,,,,,,,long,19116,333,277,174,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,0,1,37.754958029836416,374.0,1,4.356000000000002,15.537000000000262,1763362811344,1763362811356,,,,,,,,,,long,18904,744,330,224,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,0,1,34.615624987054616,374.0,1,3.5889999999999986,13.476999999998952,1763362831060,1763362831072,,,,,,,,,,long,18746,539,310,181,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,0,1,40.90879199793562,374.0,1,4.760999999999996,15.874999999996362,1763362851006,1763362851019,,,,,,,,,,long,18836,745,242,201,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,0,1,38.067332992795855,374.0,1,4.443000000000005,16.263999999999214,1763362870772,1763362870785,,,,,,,,,,long,17595,709,305,152,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,0,1,33.60737505136058,374.0,1,4.075000000000003,14.81000000000131,1763362889028,1763362889039,,,,,,,,,,long,18122,374,345,263,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,0,1,37.06895897630602,374.0,1,3.9720000000000013,14.153999999998632,1763362908288,1763362908302,,,,,,,,,,long,21077,552,343,233,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,0,1,35.362041962798685,374.0,1,4.150000000000006,15.155999999995402,1763362930382,1763362930395,,,,,,,,,,long,20623,685,244,161,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,0,1,37.41437499411404,374.0,1,4.147999999999996,14.694999999996071,1763362951813,1763362951824,,,,,,,,,,long,14790,634,293,242,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,0,1,39.000249991659075,374.0,1,4.055999999999997,15.161000000000058,1763362967661,1763362967675,,,,,,,,,,long,19789,673,217,163,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,0,1,33.32804096862674,374.0,1,3.7659999999999982,14.116000000001804,1763362988231,1763362988242,,,,,,,,,,long,18056,464,242,247,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,0,3,61.31987500702962,1122.0,3,10.448999999999998,31.367000000002008,1763363008723,1763363008742,,,,,,,,,,long,17043,882,341,268,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,0,1,32.78020897414535,374.0,1,4.020999999999994,14.654999999998836,1763363025408,1763363025419,,,,,,,,,,long,17942,538,247,230,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,0,1,36.283416964579374,374.0,1,3.9869999999999948,15.126000000000204,1763363044194,1763363044208,,,,,,,,,,long,19875,352,326,210,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,0,1,39.89641700172797,374.0,1,4.369999999999997,16.00800000000163,1763363065439,1763363065453,,,,,,,,,,long,17431,681,304,162,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,0,1,34.464041993487626,374.0,1,4.270999999999994,14.932999999997264,1763363084071,1763363084084,,,,,,,,,,long,21217,891,311,189,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,0,1,32.18654199736193,374.0,1,3.951999999999998,14.763999999999214,1763363105819,1763363105829,,,,,,,,,,long,15894,393,321,198,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,0,1,33.83933298755437,374.0,1,4.299999999999997,14.406999999999243,1763363123138,1763363123151,,,,,,,,,,long,14201,782,253,261,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,0,1,38.82762498687953,373.0,1,3.939,14.598999999998341,1763363138190,1763363138204,,,,,,,,,,long,20040,632,316,241,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,0,1,37.95099997660145,374.0,1,4.082999999999998,15.266999999996187,1763363159183,1763363159199,,,,,,,,,,long,20434,566,210,183,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,0,1,36.71312495134771,374.0,1,4.263999999999996,15.145999999997002,1763363181047,1763363181061,,,,,,,,,,long,19430,833,226,214,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,0,1,38.98937499616295,374.0,1,4.071999999999996,14.939999999995052,1763363201335,1763363201350,,,,,,,,,,long,14754,586,257,166,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,0,1,38.19358302280307,374.0,1,4.292999999999999,15.189000000005763,1763363217154,1763363217169,,,,,,,,,,long,21004,641,317,252,5
y3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,0,1,52.825958002358675,374.0,1,5.956000000000003,23.11199999999735,1763363239451,1763363239475,,,,,,,,,,long,17353,791,322,255,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,0,1,35.98699998110533,374.0,1,3.8870000000000005,13.849000000001979,1763363257606,1763363257618,,,,,,,,,,long,16655,642,273,154,5
