scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,14,0.5,400,2,97,ok,,0,1,40.321000007679686,374.0,1,4.292999999999999,15.118999999998778,1763303637247,1763303637263,,,,,,,,,,mid,13562,647,323,243,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,98,ok,,0,1,35.33670800970867,374.0,1,3.818000000000005,14.002999999996973,1763303651686,1763303651699,,,,,,,,,,mid,11550,605,298,179,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,99,ok,,0,1,39.24362501129508,374.0,1,4.149999999999999,15.693999999999505,1763303664455,1763303664471,,,,,,,,,,mid,11976,735,218,233,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,100,ok,,0,2,37.32600001967512,748.0,2,4.163000000000004,16.557999999997264,1763303678202,1763303678214,,,,,,,,,,mid,10951,874,236,278,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,101,ok,,0,1,50.95708300359547,374.0,1,5.480000000000004,24.404999999998836,1763303689841,1763303689856,,,,,,,,,,mid,9413,806,253,241,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,102,ok,,0,1,37.17645799042657,374.0,1,4.047000000000004,16.136999999998807,1763303700362,1763303700374,,,,,,,,,,mid,12718,427,264,251,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,103,ok,,0,1,36.55795898521319,373.0,1,4.4410000000000025,15.147000000000844,1763303714296,1763303714310,,,,,,,,,,mid,9021,763,327,183,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,104,ok,,0,1,44.12845798651688,374.0,1,4.260000000000005,20.09599999999773,1763303724390,1763303724411,,,,,,,,,,mid,10331,677,303,229,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,105,ok,,0,1,34.91766698425636,374.0,1,4.244,15.350999999998749,1763303735633,1763303735646,,,,,,,,,,mid,10692,680,262,248,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,106,ok,,0,1,37.107667012605816,374.0,1,4.067,14.587000000003172,1763303746976,1763303746989,,,,,,,,,,mid,12280,361,294,186,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,107,ok,,0,1,43.779750005342066,374.0,1,4.145000000000003,20.782999999999447,1763303760294,1763303760311,,,,,,,,,,mid,12920,340,276,255,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,108,ok,,0,1,38.79045799840242,374.0,1,4.19700000000001,15.407999999999447,1763303775080,1763303775095,,,,,,,,,,mid,13414,733,268,193,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,109,ok,,0,1,40.33979200175963,374.0,1,4.768999999999991,18.825000000000728,1763303789099,1763303789113,,,,,,,,,,mid,12768,270,209,176,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,110,ok,,0,1,33.61258300719783,374.0,1,4.3799999999999955,14.251000000000204,1763303803107,1763303803120,,,,,,,,,,mid,12850,429,318,203,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,111,ok,,0,1,41.35574999963865,374.0,1,4.7450000000000045,17.221999999997934,1763303817644,1763303817660,,,,,,,,,,mid,10527,755,258,262,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,112,ok,,0,1,42.32954198960215,374.0,1,4.631,15.979999999999563,1763303829239,1763303829256,,,,,,,,,,mid,13723,823,304,200,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,113,ok,,0,1,37.87341600400396,374.0,1,4.149000000000001,15.111000000000786,1763303843628,1763303843643,,,,,,,,,,mid,13505,457,227,218,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,114,ok,,0,1,41.44333300064318,374.0,1,4.674000000000007,15.872000000003027,1763303858679,1763303858695,,,,,,,,,,mid,10292,860,287,176,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,115,ok,,0,1,34.116791997803375,374.0,1,4.047000000000004,14.923999999999069,1763303869752,1763303869764,,,,,,,,,,mid,10307,764,292,179,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,116,ok,,0,1,39.14033301407471,374.0,1,3.948999999999998,14.46600000000035,1763303881059,1763303881071,,,,,,,,,,mid,11477,872,305,221,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,117,ok,,0,1,38.536124979145825,374.0,1,4.133000000000003,15.08599999999933,1763303893434,1763303893446,,,,,,,,,,mid,10825,692,239,187,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,118,ok,,0,3,37.89420798420906,1122.0,3,5.003999999999998,15.194999999996071,1763303906309,1763303906322,,,,,,,,,,mid,12666,773,218,261,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,119,ok,,0,1,36.31070800474845,374.0,1,3.689,13.775999999998021,1763303919036,1763303919049,,,,,,,,,,mid,10638,756,260,182,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,120,ok,,0,1,35.817708005197346,374.0,1,4.332999999999998,15.138999999999214,1763303930770,1763303930784,,,,,,,,,,mid,9109,789,231,195,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,121,ok,,0,1,35.22349998820573,374.0,1,4.209000000000003,14.614999999997963,1763303940675,1763303940687,,,,,,,,,,mid,13714,596,242,153,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,122,ok,,0,1,34.816208004485816,374.0,1,4.265999999999998,14.361000000000786,1763303955690,1763303955702,,,,,,,,,,mid,12902,885,341,167,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,123,ok,,0,1,41.3459159899503,374.0,1,4.413000000000004,15.6150000000016,1763303969631,1763303969646,,,,,,,,,,mid,13846,826,267,195,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,124,ok,,0,1,32.23258300567977,374.0,1,4.5930000000000035,14.209999999999127,1763303984000,1763303984011,,,,,,,,,,mid,13036,351,240,223,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,125,ok,,0,1,38.68912500911392,374.0,1,4.132000000000005,14.855000000003201,1763303998469,1763303998481,,,,,,,,,,mid,12340,737,238,268,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,126,ok,,0,1,37.79670799849555,374.0,1,3.969000000000001,14.07900000000518,1763304011683,1763304011696,,,,,,,,,,mid,10749,554,252,173,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,127,ok,,0,1,34.97891599545255,374.0,1,3.853999999999992,14.319999999999709,1763304023475,1763304023487,,,,,,,,,,mid,9807,514,330,157,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,128,ok,,0,1,40.59004201553762,374.0,1,3.9510000000000005,14.937999999998283,1763304034562,1763304034576,,,,,,,,,,mid,9337,707,306,159,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,129,ok,,0,1,40.460415999405086,374.0,1,5.381000000000014,18.00600000000486,1763304044738,1763304044753,,,,,,,,,,mid,11779,417,328,256,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,130,ok,,0,1,37.786041997605935,374.0,1,3.8560000000000016,13.66700000000128,1763304057632,1763304057645,,,,,,,,,,mid,13510,513,319,185,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,131,ok,,0,1,39.01649999897927,374.0,1,4.2690000000000055,15.745999999999185,1763304072554,1763304072568,,,,,,,,,,mid,11159,879,287,255,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,132,ok,,0,1,41.45629200502299,374.0,1,4.396000000000008,15.083000000002357,1763304084394,1763304084409,,,,,,,,,,mid,13568,627,324,234,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,133,ok,,0,1,36.97408299194649,373.0,1,4.107000000000006,14.080000000001746,1763304098838,1763304098852,,,,,,,,,,mid,13200,405,201,183,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,134,ok,,0,1,37.9484579898417,374.0,1,4.297999999999995,15.062999999998283,1763304113595,1763304113609,,,,,,,,,,mid,12113,900,259,279,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,135,ok,,0,1,35.42058399762027,374.0,1,3.869000000000007,13.667999999997846,1763304126182,1763304126195,,,,,,,,,,mid,12691,355,275,194,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,136,ok,,0,1,35.554082976887,374.0,1,4.591999999999999,16.183999999997468,1763304140018,1763304140030,,,,,,,,,,mid,13232,477,308,222,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,137,ok,,0,1,39.44987501017749,374.0,1,4.359999999999999,14.739000000001397,1763304154528,1763304154541,,,,,,,,,,mid,10302,668,206,253,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,138,ok,,0,1,38.87779201613739,374.0,1,5.2479999999999976,15.413000000000466,1763304165555,1763304165570,,,,,,,,,,mid,13179,324,303,151,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,139,ok,,0,1,38.615208002738655,374.0,1,4.368000000000002,15.734000000004016,1763304180321,1763304180334,,,,,,,,,,mid,11099,869,262,153,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,140,ok,,0,1,33.88704202370718,374.0,1,4.162000000000006,14.164999999997235,1763304192336,1763304192349,,,,,,,,,,mid,9470,716,217,242,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,141,ok,,0,1,34.084957995219156,374.0,1,4.122,15.141999999999825,1763304202807,1763304202818,,,,,,,,,,mid,12961,850,277,255,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,142,ok,,0,1,36.763165990123525,374.0,1,3.904999999999994,14.161000000000058,1763304216667,1763304216681,,,,,,,,,,mid,10816,681,281,246,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,143,ok,,0,1,35.91133400914259,374.0,1,4.074999999999996,14.426000000003114,1763304228622,1763304228634,,,,,,,,,,mid,9838,787,299,161,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,144,ok,,0,1,41.017666982952505,374.0,1,4.425000000000004,15.394000000000233,1763304239386,1763304239401,,,,,,,,,,mid,13581,676,228,269,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,145,ok,,0,1,36.630499991588295,374.0,1,4.045999999999999,14.963000000003376,1763304254086,1763304254100,,,,,,,,,,mid,13779,770,240,210,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,146,ok,,0,1,39.94037499069236,374.0,1,5.489000000000004,16.525000000001455,1763304268674,1763304268692,,,,,,,,,,mid,9781,504,250,195,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,147,ok,,0,1,36.00720799295232,374.0,1,3.9810000000000016,14.473999999998341,1763304279551,1763304279563,,,,,,,,,,mid,9649,560,302,211,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,148,ok,,0,2,51.909292000345886,748.0,2,11.511999999999986,23.40599999999904,1763304290373,1763304290393,,,,,,,,,,mid,9540,259,323,236,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,149,ok,,0,1,42.64062500442378,374.0,1,4.908999999999999,17.025000000001455,1763304300783,1763304300801,,,,,,,,,,mid,13094,629,339,189,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,150,ok,,0,1,33.681208005873486,374.0,1,4.0219999999999985,14.002000000000407,1763304314628,1763304314642,,,,,,,,,,mid,10352,350,348,258,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,151,ok,,0,1,49.66429201886058,374.0,1,4.911999999999999,21.169000000001688,1763304326366,1763304326388,,,,,,,,,,mid,10234,634,269,151,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,152,ok,,0,1,36.097792006330565,374.0,1,4.204999999999991,14.986999999997352,1763304337713,1763304337726,,,,,,,,,,mid,10469,671,213,241,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,153,ok,,0,1,35.65591701772064,374.0,1,4.382999999999996,13.782999999999447,1763304348886,1763304348899,,,,,,,,,,mid,9721,431,296,216,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,154,ok,,0,1,38.62004101392813,374.0,1,4.315000000000005,16.54699999999866,1763304360002,1763304360016,,,,,,,,,,mid,11619,709,224,275,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,155,ok,,0,1,38.82483299821615,374.0,1,4.212000000000003,14.865999999998166,1763304372810,1763304372823,,,,,,,,,,mid,12094,838,250,187,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,156,ok,,0,1,41.97337498771958,374.0,1,5.763999999999996,15.389999999999418,1763304385880,1763304385896,,,,,,,,,,mid,10326,723,279,153,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,157,ok,,0,1,38.42475000419654,374.0,1,4.469000000000001,16.11699999999837,1763304397097,1763304397112,,,,,,,,,,mid,10153,635,277,203,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,158,ok,,0,1,46.446041989838704,374.0,1,6.959000000000003,19.489999999997963,1763304408673,1763304408694,,,,,,,,,,mid,9779,804,270,171,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,159,ok,,0,1,35.329166013980284,374.0,1,4.037999999999997,15.223999999998341,1763304418805,1763304418817,,,,,,,,,,mid,12903,376,294,181,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,160,ok,,0,1,36.4858329994604,374.0,1,4.2450000000000045,15.463000000003376,1763304432690,1763304432703,,,,,,,,,,mid,11517,328,211,241,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,161,ok,,0,2,54.53445902094245,747.0,2,11.456999999999994,21.711999999999534,1763304445808,1763304445830,,,,,,,,,,mid,12047,304,327,275,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,162,ok,,0,1,40.68937498959713,374.0,1,4.512999999999991,16.70799999999872,1763304458435,1763304458450,,,,,,,,,,mid,13066,353,210,275,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,163,ok,,0,1,38.26858301181346,374.0,1,4.433,14.979999999995925,1763304473026,1763304473039,,,,,,,,,,mid,12952,802,294,249,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,164,ok,,0,1,38.811582984635606,374.0,1,4.097999999999999,15.160000000003492,1763304486937,1763304486950,,,,,,,,,,mid,9867,788,206,178,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,165,ok,,0,1,36.405666993232444,374.0,1,4.302,14.879000000000815,1763304497626,1763304497638,,,,,,,,,,mid,10186,615,287,243,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,166,ok,,0,1,44.597582978894934,374.0,1,4.157000000000011,18.75199999999677,1763304509065,1763304509080,,,,,,,,,,mid,13079,802,273,211,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,167,ok,,0,1,35.83624999737367,374.0,1,4.432000000000002,14.705999999998312,1763304523258,1763304523271,,,,,,,,,,mid,9322,843,286,235,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,168,ok,,0,1,36.21879199636169,374.0,1,4.683,15.169000000001688,1763304533210,1763304533224,,,,,,,,,,mid,10083,476,234,190,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,169,ok,,0,1,38.221708993660286,374.0,1,4.006,15.916999999997643,1763304544411,1763304544425,,,,,,,,,,mid,10797,537,239,196,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,170,ok,,0,1,37.21250098897144,374.0,1,4.363000000000007,14.524000000001251,1763304556249,1763304556260,,,,,,,,,,mid,10087,542,324,166,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,171,ok,,0,1,36.32283300976269,374.0,1,4.7280000000000015,13.972000000001572,1763304566963,1763304566978,,,,,,,,,,mid,11283,350,237,183,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,172,ok,,0,1,42.65108401887119,374.0,1,4.269999999999996,15.050999999999476,1763304579684,1763304579700,,,,,,,,,,mid,12186,718,330,243,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,173,ok,,0,2,54.60662499535829,748.0,2,11.378000000000007,23.492999999998574,1763304592910,1763304592930,,,,,,,,,,mid,11397,273,307,201,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,174,ok,,0,1,36.01783397607505,374.0,1,4.0689999999999955,16.963999999999942,1763304605160,1763304605173,,,,,,,,,,mid,9088,308,312,231,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,175,ok,,0,1,37.56912500830367,374.0,1,4.4510000000000005,15.707000000005792,1763304615628,1763304615643,,,,,,,,,,mid,13119,772,331,195,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,176,ok,,0,1,37.93512500124052,374.0,1,3.9599999999999937,15.40899999999965,1763304629465,1763304629477,,,,,,,,,,mid,12951,430,300,270,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,177,ok,,0,1,39.03162502683699,374.0,1,4.309999999999995,14.96400000000358,1763304643950,1763304643964,,,,,,,,,,mid,9778,792,323,268,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,178,ok,,0,1,39.77775000385009,374.0,1,5.5120000000000005,16.56500000000233,1763304654592,1763304654605,,,,,,,,,,mid,13802,632,212,280,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,179,ok,,0,1,35.487874993123114,374.0,1,5.0460000000000065,15.41700000000128,1763304668905,1763304668918,,,,,,,,,,mid,10377,327,326,266,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,180,ok,,0,1,35.44595799758099,374.0,1,3.939,14.490999999998166,1763304680439,1763304680453,,,,,,,,,,mid,11107,457,278,210,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,181,ok,,0,1,36.4386249857489,373.0,1,4.329999999999998,16.601000000002387,1763304692599,1763304692611,,,,,,,,,,mid,12892,360,283,168,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,182,ok,,0,1,34.267709008418024,374.0,1,4.064,13.951000000000931,1763304706477,1763304706488,,,,,,,,,,mid,12172,416,220,182,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,183,ok,,0,1,38.8499170076102,374.0,1,4.435000000000002,16.027000000001863,1763304719991,1763304720006,,,,,,,,,,mid,11989,673,304,194,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,184,ok,,0,1,35.80166702158749,374.0,1,4.074000000000005,14.541999999997643,1763304733124,1763304733136,,,,,,,,,,mid,11328,752,336,192,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,185,ok,,0,3,55.86891600978561,1122.0,3,11.536999999999992,27.84899999999834,1763304746449,1763304746469,,,,,,,,,,mid,11762,741,334,159,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,186,ok,,0,1,38.54637499898672,374.0,1,6.131999999999998,14.412000000000262,1763304757875,1763304757890,,,,,,,,,,mid,9952,336,200,186,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,187,ok,,0,2,47.508499992545694,748.0,2,10.012000000000015,21.254000000000815,1763304769397,1763304769416,,,,,,,,,,mid,12657,284,301,152,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,188,ok,,0,1,34.149916988098994,374.0,1,4.279999999999994,15.117999999998574,1763304783031,1763304783044,,,,,,,,,,mid,11145,780,329,217,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,189,ok,,0,1,39.02199998265132,374.0,1,4.375,17.179000000003725,1763304795487,1763304795502,,,,,,,,,,mid,10141,880,220,165,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,190,ok,,0,1,44.972167001105845,374.0,1,4.533000000000001,21.055999999996857,1763304806531,1763304806547,,,,,,,,,,mid,8996,728,290,265,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,191,ok,,0,1,46.392958000069484,374.0,1,4.609999999999999,20.253999999997177,1763304816816,1763304816832,,,,,,,,,,mid,9808,614,301,193,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,192,ok,,0,1,44.89999997895211,374.0,1,4.337999999999994,16.4800000000032,1763304828014,1763304828033,,,,,,,,,,mid,10951,862,341,177,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,193,ok,,0,1,33.78783300286159,374.0,1,4.165000000000013,14.91400000000067,1763304840006,1763304840018,,,,,,,,,,mid,11302,817,272,202,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,194,ok,,0,1,40.73920799419284,374.0,1,4.293999999999997,15.772000000000844,1763304852318,1763304852333,,,,,,,,,,mid,11535,693,268,193,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,195,ok,,0,3,45.244709006510675,1122.0,3,5.304999999999993,22.241000000001804,1763304865980,1763304865995,,,,,,,,,,mid,12395,539,237,238,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,196,ok,,0,1,39.71595800248906,374.0,1,4.065000000000005,17.520000000000437,1763304878582,1763304878599,,,,,,,,,,mid,12561,581,222,215,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,197,ok,,0,1,34.023917018203065,374.0,1,3.735999999999997,15.197000000000116,1763304892187,1763304892197,,,,,,,,,,mid,9916,575,257,220,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,0,1,37.24874998442829,374.0,1,4.106000000000002,14.590000000000146,1763304903325,1763304903339,,,,,,,,,,mid,12934,678,252,246,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,0,1,36.102083016885445,374.0,1,4.009999999999998,14.802999999999884,1763304917064,1763304917079,,,,,,,,,,mid,11069,409,208,229,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,0,1,34.25641602370888,374.0,1,4.057999999999993,14.433000000000902,1763304929630,1763304929642,,,,,,,,,,mid,12572,798,212,205,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,0,1,40.37249999237247,374.0,1,3.7179999999999964,13.513000000002648,1763304942939,1763304942954,,,,,,,,,,mid,11890,482,222,270,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,0,1,33.34650001488626,374.0,1,5.646000000000001,13.802999999999884,1763304955771,1763304955783,,,,,,,,,,mid,13790,353,225,179,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,0,1,38.65795797901228,374.0,1,5.305,15.278999999998632,1763304970765,1763304970779,,,,,,,,,,mid,9733,454,292,168,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,0,1,32.17800002312288,374.0,1,3.9070000000000036,13.902999999998428,1763304981273,1763304981284,,,,,,,,,,mid,10200,279,259,216,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,0,1,36.13341701566242,374.0,1,3.8729999999999976,14.726999999998952,1763304992637,1763304992649,,,,,,,,,,mid,11449,433,281,167,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,0,1,39.34029201627709,374.0,1,4.311,15.069000000003143,1763305005216,1763305005231,,,,,,,,,,mid,9027,462,201,262,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,207,ok,,0,1,39.033333014231175,374.0,1,4.131,14.93199999999706,1763305015659,1763305015673,,,,,,,,,,mid,10269,796,341,250,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,208,ok,,0,1,32.05420801532455,374.0,1,3.776999999999994,13.575000000000728,1763305026820,1763305026832,,,,,,,,,,mid,10490,650,258,273,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,209,ok,,0,1,37.16279100626707,374.0,1,4.695999999999998,14.848000000001775,1763305038546,1763305038560,,,,,,,,,,mid,9158,806,208,222,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,210,ok,,0,1,36.951250018319115,374.0,1,4.75800000000001,15.861999999997352,1763305048437,1763305048451,,,,,,,,,,mid,12322,380,320,265,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,211,ok,,0,1,36.20349999982864,374.0,1,4.0959999999999965,15.219999999997526,1763305061939,1763305061951,,,,,,,,,,mid,9415,576,286,193,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,212,ok,,0,3,37.299250019714236,1122.0,3,7.744,15.059000000001106,1763305073373,1763305073388,,,,,,,,,,mid,11997,546,256,204,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,213,ok,,0,1,35.348459001397714,374.0,1,4.5360000000000085,14.0,1763305085538,1763305085550,,,,,,,,,,mid,11268,676,335,173,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,214,ok,,0,1,36.77800000878051,374.0,1,5.355000000000004,13.601999999998952,1763305097569,1763305097583,,,,,,,,,,mid,11133,374,231,171,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,215,ok,,0,1,42.1590420010034,374.0,1,4.345000000000006,15.509000000001834,1763305110132,1763305110148,,,,,,,,,,mid,13499,702,310,200,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,216,ok,,0,1,42.19891599495895,374.0,1,4.234999999999999,15.458999999998923,1763305124761,1763305124775,,,,,,,,,,mid,10476,798,209,220,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,217,ok,,0,1,33.80404200288467,374.0,1,3.923000000000002,14.013999999999214,1763305135989,1763305136000,,,,,,,,,,mid,10888,466,248,276,2
