scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,211,ok,,0,1,20.7584589952603,663,1,0.490000000000002,3.6099999999996726,4.608917006407864,1763189778321,1763189778537,,,,,,,,,,mid,13228,891,222,255,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,212,ok,,0,1,24.361749994568527,663,1,0.5259999999999962,3.4989999999997963,4.697249998571351,1763189792017,1763189792227,,,,,,,,,,mid,10436,371,269,215,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,213,ok,,0,1,21.974584000417963,663,1,0.5650000000000013,3.311000000000149,4.655874989111908,1763189803399,1763189803612,,,,,,,,,,mid,9299,352,294,266,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,214,ok,,0,1,21.90379200328607,663,1,0.664999999999992,3.9160000000001673,4.902083994238637,1763189814128,1763189814388,,,,,,,,,,mid,12985,273,346,240,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,215,ok,,0,1,28.099041010136716,663,1,0.5879999999999974,3.631000000000313,4.762750002555549,1763189828023,1763189828262,,,,,,,,,,mid,13281,699,229,266,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,216,ok,,0,1,24.052833003224805,663,1,0.5249999999999986,3.619999999999891,4.8363329988205805,1763189842178,1763189842392,,,,,,,,,,mid,9717,622,324,233,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,217,ok,,0,1,23.491665997426026,663,1,0.5259999999999998,3.5679999999997563,4.587541989167221,1763189852687,1763189852897,,,,,,,,,,mid,12054,448,265,245,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,218,ok,,0,1,27.029875011066906,663,1,0.5620000000000012,3.70699999999988,4.958167002769187,1763189865869,1763189866094,,,,,,,,,,mid,11915,527,204,270,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,219,ok,,0,1,24.096458000713028,663,1,0.8820000000000014,3.8079999999990832,4.722749989014119,1763189879216,1763189879439,,,,,,,,,,mid,13328,899,237,208,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,220,ok,,0,1,19.629540998721495,663,1,0.6570000000000036,3.1489999999998872,4.305166992708109,1763189893710,1763189893919,,,,,,,,,,mid,13915,675,224,173,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,221,ok,,0,1,19.761499992455356,663,1,0.4619999999999962,3.157000000000153,4.367125002318062,1763189907569,1763189907770,,,,,,,,,,mid,11696,288,207,209,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,222,ok,,0,1,28.593583003384992,663,1,0.5359999999999978,3.574000000000069,4.716084004030563,1763189920763,1763189920983,,,,,,,,,,mid,12799,782,268,193,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,223,ok,,0,1,23.53379101259634,663,1,0.5319999999999965,3.6380000000003747,4.892750002909452,1763189934536,1763189934757,,,,,,,,,,mid,10777,837,277,260,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,224,ok,,0,1,24.952582985861227,663,1,0.5540000000000056,3.6829999999999927,4.8759579949546605,1763189946262,1763189946488,,,,,,,,,,mid,12444,839,313,217,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,225,ok,,0,1,27.0207499852404,663,1,0.6380000000000017,3.394000000000233,4.686125001171604,1763189959332,1763189959555,,,,,,,,,,mid,11765,600,337,216,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,226,ok,,0,1,23.94312497926876,663,1,0.5689999999999955,3.4979999999995925,4.48737500119023,1763189972324,1763189972540,,,,,,,,,,mid,11483,812,343,152,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,227,ok,,0,1,23.521750001236796,663,1,0.7860000000000014,3.2170000000000982,4.203749995213002,1763189984490,1763189984699,,,,,,,,,,mid,13579,518,261,201,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,228,ok,,0,1,21.921000006841496,663,1,0.5509999999999948,3.537000000000262,4.756999987876043,1763189998886,1763189999094,,,,,,,,,,mid,9533,405,285,223,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,229,ok,,0,1,22.111416998086497,663,1,0.661999999999999,3.201999999999771,4.454582987818867,1763190009862,1763190010065,,,,,,,,,,mid,10982,830,292,269,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,230,ok,,0,1,18.33512500161305,663,1,0.5529999999999973,3.5709999999999127,4.48683399008587,1763190021575,1763190021793,,,,,,,,,,mid,9642,582,218,218,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,231,ok,,0,1,25.346458016429096,663,1,0.544000000000004,3.5080000000002656,4.673124989494681,1763190031910,1763190032108,,,,,,,,,,mid,8997,314,300,162,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,232,ok,,0,1,24.095875007333234,663,1,0.6390000000000029,3.4950000000008004,4.63129099807702,1763190042781,1763190042986,,,,,,,,,,mid,13334,777,319,166,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,233,ok,,0,1,25.115374999586493,663,1,0.6460000000000008,3.5239999999998872,4.660000005969778,1763190056213,1763190056429,,,,,,,,,,mid,9652,415,337,239,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,234,ok,,0,1,22.51220800098963,663,1,0.5800000000000018,3.4220000000000255,4.394666000735015,1763190067188,1763190067405,,,,,,,,,,mid,13585,667,284,279,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,235,ok,,0,1,23.75979200587608,663,1,0.497000000000007,3.4209999999998217,4.706250008894131,1763190081948,1763190082164,,,,,,,,,,mid,12713,897,225,204,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,236,ok,,0,1,22.200083010829985,663,1,0.5090000000000039,3.457999999999629,4.418666998390108,1763190095284,1763190095491,,,,,,,,,,mid,11596,584,299,276,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,237,ok,,0,1,26.14133298629895,663,1,0.5169999999999959,3.5010000000002037,4.754624998895451,1763190107638,1763190107855,,,,,,,,,,mid,9022,323,228,235,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,238,ok,,0,1,26.742499991087243,663,1,0.5560000000000045,3.6969999999996617,4.9027500208467245,1763190117998,1763190118250,,,,,,,,,,mid,12263,253,323,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,239,ok,,0,1,25.983375002397224,663,1,0.5719999999999992,3.5329999999999018,4.78308301535435,1763190131256,1763190131467,,,,,,,,,,mid,12758,806,329,221,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,240,ok,,0,1,19.154584006173536,663,1,0.5459999999999994,3.5069999999991524,4.716458002803847,1763190144820,1763190145039,,,,,,,,,,mid,10417,635,282,252,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,241,ok,,0,1,22.497375000966713,663,1,0.5110000000000028,3.4159999999997126,4.670416994486004,1763190156079,1763190156283,,,,,,,,,,mid,9174,478,334,199,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,242,ok,,0,1,20.665916992584243,663,1,0.7120000000000033,3.0299999999997453,4.2262920178473,1763190166144,1763190166339,,,,,,,,,,mid,13568,396,249,230,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,243,ok,,0,1,26.649207982700318,663,1,0.527000000000001,3.569999999999254,4.8169590008910745,1763190180907,1763190181114,,,,,,,,,,mid,10198,519,334,241,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,244,ok,,0,1,27.504167024744675,663,1,0.5300000000000011,3.4859999999994216,4.680541984271258,1763190192496,1763190192711,,,,,,,,,,mid,13730,900,272,254,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,245,ok,,0,1,23.18395799375139,663,1,0.5899999999999892,2.8720000000002983,3.8552909973077476,1763190207679,1763190207895,,,,,,,,,,mid,10054,896,304,200,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,246,ok,,0,1,24.405250005656853,663,1,0.5010000000000012,3.4200000000005275,4.6338330139406025,1763190217758,1763190217952,,,,,,,,,,mid,10835,442,233,271,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,247,ok,,0,1,21.8104170053266,663,1,0.5090000000000003,3.5359999999996035,4.8281670024152845,1763190229637,1763190229856,,,,,,,,,,mid,11386,498,287,162,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,248,failed,wait_handover_response,0,3,501.1945000151172,1989,3,0.2680000000000078,0.0,0.0,1763190242032,,,,,,,,,,,mid,11538,538,247,211,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,249,ok,,0,1,26.913292007520795,663,1,0.5299999999999976,3.4540000000001783,4.703167011030018,1763190254827,1763190255050,,,,,,,,,,mid,11623,888,301,172,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,250,ok,,0,1,23.242915980517864,663,1,1.791000000000004,3.0859999999993306,4.290792014217004,1763190267438,1763190267644,,,,,,,,,,mid,12401,891,224,268,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,251,ok,,0,1,26.770791999297217,663,1,0.578000000000003,3.5830000000000837,4.617957980372012,1763190280377,1763190280594,,,,,,,,,,mid,9288,507,217,197,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,252,ok,,0,1,25.736624986166134,663,1,0.5420000000000016,3.505000000000109,4.783915996085852,1763190290746,1763190290961,,,,,,,,,,mid,9481,679,247,263,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,253,ok,,0,1,21.060583007056266,663,1,0.7379999999999995,4.193000000000211,5.615582980681211,1763190301879,1763190302091,,,,,,,,,,mid,12516,874,277,268,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,254,ok,,0,1,23.872541991295293,663,1,0.5239999999999938,3.5,4.790375009179115,1763190314545,1763190314752,,,,,,,,,,mid,12814,578,339,236,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,255,ok,,0,1,23.361624975223094,663,1,0.5249999999999986,3.4580000000000837,4.791250015841797,1763190328327,1763190328543,,,,,,,,,,mid,11152,629,298,187,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,256,ok,,0,1,28.61533299437724,663,1,0.524999999999995,3.730000000000473,5.044332996476442,1763190340318,1763190340534,,,,,,,,,,mid,13051,673,310,171,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,257,ok,,0,1,26.01620799396187,663,1,0.5790000000000006,3.594000000000051,4.551125020952895,1763190354314,1763190354539,,,,,,,,,,mid,10590,709,348,151,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,258,ok,,0,1,25.398750003660098,663,1,0.5259999999999998,3.5530000000003383,4.8028329911176115,1763190366135,1763190366353,,,,,,,,,,mid,11700,891,282,165,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,259,ok,,0,1,24.989915982587263,663,1,0.504999999999999,3.4570000000003347,4.640041006496176,1763190378831,1763190379048,,,,,,,,,,mid,11420,879,291,269,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,260,ok,,0,1,25.685500004328787,663,1,0.5269999999999975,3.6849999999999454,4.975124989869073,1763190391171,1763190391388,,,,,,,,,,mid,11264,812,250,193,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,261,ok,,0,1,24.11520798341371,663,1,0.5379999999999967,3.4659999999998945,4.677082994021475,1763190403987,1763190404200,,,,,,,,,,mid,8865,894,233,224,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,262,ok,,0,1,26.487915980396792,663,1,0.6069999999999993,3.356999999999971,4.608292016200721,1763190413101,1763190413327,,,,,,,,,,mid,13567,638,207,158,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,263,ok,,0,1,25.47449999838136,663,1,0.5389999999999979,3.5910000000003492,4.738540999824181,1763190427870,1763190428085,,,,,,,,,,mid,11619,870,264,208,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,264,ok,,0,1,21.90995798446238,663,1,0.5169999999999959,3.548999999999978,4.892083001323044,1763190440044,1763190440257,,,,,,,,,,mid,11468,407,350,245,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,265,ok,,0,2,550.7640420109965,1326,2,2.5619999999999976,14.452999999999975,18.76470900606364,1763190452756,1763190453473,,,,,,,,,,mid,12575,741,350,276,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,266,ok,,0,1,26.706957985879853,663,1,0.588000000000001,3.580000000000382,4.598707979312167,1763190466462,1763190466679,,,,,,,,,,mid,10023,880,331,274,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,267,ok,,0,1,23.91716599231586,663,1,0.532,3.507999999999356,4.747999977553263,1763190477197,1763190477410,,,,,,,,,,mid,9829,596,242,180,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,268,ok,,0,1,22.684916999423876,663,1,0.5030000000000001,3.43100000000004,4.58045897539705,1763190487858,1763190488073,,,,,,,,,,mid,8926,415,237,274,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,269,ok,,0,1,24.313250003615394,663,1,0.5589999999999975,3.0599999999999454,4.235416010487825,1763190497954,1763190498168,,,,,,,,,,mid,11728,597,274,259,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,270,ok,,0,1,22.221374994842336,663,1,0.554000000000002,3.5010000000002037,4.5407500001601875,1763190510809,1763190511022,,,,,,,,,,mid,12898,753,208,181,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,271,ok,,0,1,27.380583982449025,663,1,0.5559999999999938,3.5300000000002,4.833834012970328,1763190524400,1763190524618,,,,,,,,,,mid,13114,492,232,186,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,272,ok,,0,1,25.042124994797632,663,1,0.5449999999999982,3.5070000000005166,4.788082995219156,1763190538438,1763190538652,,,,,,,,,,mid,12538,574,232,276,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,273,ok,,0,1,25.05133399972692,663,1,0.5670000000000002,3.7249999999994543,5.094291991554201,1763190552954,1763190553205,,,,,,,,,,mid,9026,633,317,246,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,274,ok,,0,3,1057.4958340148441,1989,3,3.2109999999999985,11.264000000000124,17.859332991065457,1763190562060,1763190563287,,,,,,,,,,mid,9086,723,324,229,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,275,ok,,0,1,25.141249992884696,663,1,0.5520000000000067,3.6609999999996035,4.798708978341892,1763190572188,1763190572413,,,,,,,,,,mid,12091,747,223,247,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,276,ok,,0,1,28.058083000360057,663,1,0.5760000000000041,3.673000000000229,4.982959013432264,1763190585330,1763190585548,,,,,,,,,,mid,10884,849,237,195,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,277,ok,,0,1,25.171832996420562,663,1,0.5859999999999985,3.507999999999356,4.69562501530163,1763190596990,1763190597216,,,,,,,,,,mid,13190,687,206,200,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,278,ok,,0,1,27.589709003223106,663,1,0.6329999999999956,3.7650000000003274,5.074166983831674,1763190611151,1763190611372,,,,,,,,,,mid,13571,613,298,273,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,279,ok,,0,1,26.76875001634471,663,1,0.5620000000000012,3.737999999999829,5.031874985434115,1763190625766,1763190625995,,,,,,,,,,mid,13393,637,325,186,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,280,ok,,0,1,24.71020899247378,663,1,0.5430000000000028,3.4789999999998145,4.786334000527859,1763190639899,1763190640111,,,,,,,,,,mid,13814,414,249,272,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,281,ok,,0,1,26.366166974185035,663,1,0.5470000000000077,3.455999999999676,4.648000001907349,1763190654454,1763190654667,,,,,,,,,,mid,10936,282,266,151,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,282,ok,,0,1,27.865333016961813,663,1,0.5939999999999976,3.7679999999995744,5.071125022368506,1763190666943,1763190667164,,,,,,,,,,mid,10927,791,270,189,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,283,ok,,0,1,21.86237499699928,663,1,0.5210000000000008,3.4440000000004147,4.674625000916421,1763190678362,1763190678579,,,,,,,,,,mid,12678,321,293,235,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,284,ok,,0,1,24.219000013545156,663,1,0.5380000000000038,3.4540000000001783,4.70849999692291,1763190692383,1763190692596,,,,,,,,,,mid,12302,724,334,227,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,285,ok,,0,1,26.077791990246624,663,1,0.5500000000000043,3.4390000000003056,4.586583003401756,1763190705684,1763190705904,,,,,,,,,,mid,10479,740,287,195,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,286,ok,,0,1,25.436166004510596,663,1,0.522000000000002,3.438999999999851,4.712666996056214,1763190716846,1763190717057,,,,,,,,,,mid,12038,470,304,190,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,287,ok,,0,1,24.45841598091647,663,1,0.5109999999999957,3.4729999999999563,4.473625012906268,1763190730145,1763190730349,,,,,,,,,,mid,12649,735,281,234,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,288,ok,,0,1,21.100542013300583,663,1,0.5039999999999978,3.474999999999909,4.744625010062009,1763190743575,1763190743763,,,,,,,,,,mid,13136,512,277,171,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,289,ok,,0,1,23.031832999549806,663,1,0.541999999999998,3.5850000000000364,4.798999987542629,1763190757961,1763190758204,,,,,,,,,,mid,9455,719,280,272,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,290,ok,,0,1,23.11845900840126,663,1,0.5380000000000003,3.450999999999567,4.618167004082352,1763190767973,1763190768229,,,,,,,,,,mid,13279,328,256,225,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,291,ok,,0,1,23.054416989907622,663,1,0.8700000000000045,3.003000000000611,3.765917004784569,1763190783230,1763190783447,,,,,,,,,,mid,11417,790,348,166,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,292,ok,,0,3,1044.7983340127394,1989,3,1.8900000000000077,8.018000000000029,10.205833008512855,1763190795170,1763190796405,,,,,,,,,,mid,11109,765,253,201,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,293,ok,,0,1,27.033749996917322,663,1,0.5439999999999969,3.543999999999869,4.641959007130936,1763190807102,1763190807324,,,,,,,,,,mid,10056,555,213,165,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,294,ok,,0,1,23.073584015946835,663,1,0.5209999999999972,3.555000000000291,4.581999994115904,1763190818002,1763190818252,,,,,,,,,,mid,13302,432,301,229,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,295,ok,,0,1,27.776500006439164,663,1,0.5839999999999996,3.5910000000003492,4.792041989276186,1763190832679,1763190832903,,,,,,,,,,mid,10717,885,303,238,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,296,ok,,0,1,24.603958998341113,663,1,0.5510000000000019,3.3590000000003783,4.321415995946154,1763190843766,1763190843952,,,,,,,,,,mid,11582,300,281,253,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,297,ok,,0,1,24.96066698222421,663,1,0.5220000000000056,3.49100000000044,4.795792017830536,1763190856355,1763190856567,,,,,,,,,,mid,13628,369,227,239,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,298,ok,,0,1,24.423958006082103,663,1,0.5250000000000021,3.492000000000189,4.720124998129904,1763190870942,1763190871155,,,,,,,,,,mid,11522,378,271,189,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,299,ok,,0,1,22.54937498946674,663,1,0.5860000000000021,3.6979999999998654,4.789041995536536,1763190883647,1763190883864,,,,,,,,,,mid,11881,584,230,188,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,300,ok,,0,1,24.99375000479631,663,1,0.5180000000000007,3.4710000000000036,4.816750006284565,1763190896627,1763190896851,,,,,,,,,,mid,14054,679,285,175,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,1,ok,,0,1,26.421292015584186,663,1,0.5439999999999969,3.5239999999994325,4.68120799632743,1763190911584,1763190911803,,,,,,,,,,mid,9707,668,246,175,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,2,ok,,0,1,23.67954098735936,663,1,0.5689999999999991,4.152999999999793,5.636624991893768,1763190922037,1763190922248,,,,,,,,,,mid,9405,467,347,266,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,3,ok,,0,1,20.525458006886765,663,1,0.4980000000000011,3.2510000000002037,4.389374982565641,1763190932785,1763190932987,,,,,,,,,,mid,13754,865,263,177,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,4,ok,,0,1,27.62016700580716,663,1,0.5739999999999981,3.506999999999607,4.782291012816131,1763190947129,1763190947332,,,,,,,,,,mid,10810,528,293,165,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,5,ok,,0,1,21.658541983924806,663,1,0.5150000000000006,3.3950000000004366,4.449792002560571,1763190959096,1763190959309,,,,,,,,,,mid,10866,666,214,272,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,6,ok,,0,1,24.55529198050499,663,1,0.5100000000000016,3.391000000000531,4.38720898819156,1763190970610,1763190970828,,,,,,,,,,mid,10949,392,212,266,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,7,ok,,0,1,24.475500016706064,663,1,0.5870000000000033,3.5960000000004584,4.52570800553076,1763190982713,1763190982933,,,,,,,,,,mid,12520,501,238,272,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,8,ok,,0,1,26.757165993331,663,1,0.5619999999999941,3.6089999999999236,4.9089170061051846,1763190996339,1763190996566,,,,,,,,,,mid,10313,641,310,221,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,9,ok,,0,1,22.69787498516962,663,1,0.541999999999998,3.731999999999971,4.986957996152341,1763191007682,1763191007904,,,,,,,,,,mid,10801,811,244,210,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,10,ok,,0,1,24.255583994090557,663,1,0.6189999999999962,3.7850000000003092,4.899999999906868,1763191019367,1763191019599,,,,,,,,,,mid,12956,743,260,249,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,11,ok,,0,1,27.42279102676548,663,1,0.6089999999999982,3.5219999999999345,4.536166990874335,1763191033298,1763191033517,,,,,,,,,,mid,13105,778,203,171,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,12,ok,,0,1,27.312165999319404,663,1,0.5609999999999964,3.525000000000091,4.8032079939730465,1763191047418,1763191047636,,,,,,,,,,mid,12607,770,260,237,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,13,ok,,0,1,25.249833008274436,663,1,0.5760000000000005,3.4549999999994725,4.602250002790242,1763191060739,1763191060954,,,,,,,,,,mid,10324,472,275,234,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,14,ok,,0,1,22.83675002399832,663,1,0.5240000000000045,3.5,4.489582992391661,1763191071934,1763191072141,,,,,,,,,,mid,9296,419,316,168,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,15,ok,,0,1,20.82487498410046,663,1,0.504999999999999,3.5299999999992906,4.832750011701137,1763191082422,1763191082631,,,,,,,,,,mid,13290,627,230,261,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,16,ok,,0,1,22.60275001754053,663,1,0.5370000000000026,3.544000000000324,4.860957997152582,1763191096604,1763191096816,,,,,,,,,,mid,13070,559,218,173,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,17,ok,,0,1,26.99887499329634,663,1,0.6669999999999945,3.266000000000531,4.448499996215105,1763191110617,1763191110835,,,,,,,,,,mid,11769,527,314,268,1
